Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
22.4045,21.8505,31.1482,0.4140521,O=C(NCCc1ccccc1)C1CCN(C(=O)N2c3ccccc3Sc3ccccc32)CC1,1,0.5644227,0.5644,0.2636816,0.2637,1.0000000,1.0000,[],32
32.3225,32.8628,12.1972,0.3520318,O=[N+]([O-])C1c2ccccc2CCC1n1cc(CCc2ccccc2)nn1,1,0.5217719,0.5218,0.1822917,0.1823,1.0000000,1.0000,[],32
18.1125,18.8470,50.0321,0.5381174,O=C(c1cccs1)N1CCN=C1SCc1ccccc1,1,0.8691342,0.8691,0.2071006,0.2071,1.0000000,1.0000,[],32
19.7489,20.4596,38.8540,0.4633880,COCCC(=O)NC1CCC(CCN2CCN(c3ccccn3)CC2)CC1,1,0.7566729,0.7567,0.1701031,0.1701,1.0000000,1.0000,[],32
26.1612,26.2817,22.8908,0.3841596,O=c1[nH]c2c(Cl)ncn2c2ccccc12,1,0.6272150,0.6272,0.1411043,0.1411,1.0000000,1.0000,[],32
26.4969,27.1595,-27.1595,0.0000000,COC(=O)COc1c(OC)ccc2ccccc12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",32
17.4574,18.1799,24.7337,0.3352626,Cc1nc2c3ccccc3nc(SCC#N)n2n1,1,0.5184784,0.5185,0.1520468,0.1520,1.0000000,1.0000,[],32
33.5924,34.1583,29.7220,0.4990648,CCN1CCc2c(ccnc2C#N)C12CCN(Cc1cncn1C)CC2,1,0.8478705,0.8479,0.1502591,0.1503,1.0000000,1.0000,[],32
24.7635,25.6653,12.7760,0.3003226,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1N=c1[nH]cnc2cnc(N3CCC(N(C)C)C3)nc12,1,0.3943673,0.3944,0.2062780,0.2063,1.0000000,1.0000,[],32
24.5254,24.5637,31.2630,0.4361460,Cc1ncc(-c2cc[nH]c(=Nc3ccc(CN4CCOCC4)cn3)n2)n1C(C)C,1,0.7203313,0.7203,0.1519608,0.1520,1.0000000,1.0000,[],32
25.7994,27.2932,7.2600,0.2699464,O=C(C=Cc1ccccc1F)Nc1ccc(N2CCN(CC(O)(Cn3ccnc3)c3ccc(F)cc3F)CC2)cc1,1,0.2910241,0.2910,0.2488688,0.2489,1.0000000,1.0000,[],32
23.9508,23.8611,38.6718,0.4885388,COc1ccc(OC)c2sc(=NC(=O)c3cnccn3)[nH]c12,1,0.7952593,0.7953,0.1818182,0.1818,1.0000000,1.0000,[],32
37.8931,38.0747,10.2347,0.3774172,Cc1cccc2c(=O)n(-c3ccoc3)c(=NC3CC(O)C(COS(N)(=O)=O)C3)[nH]c12,1,0.5308760,0.5309,0.2239583,0.2240,1.0000000,1.0000,[],32
19.8593,19.7045,17.5205,0.2908204,N=c1[nH]cc(F)c2c1ncn2C1OC(CO)C(O)C1O,1,0.4629967,0.4630,0.1186441,0.1186,1.0000000,1.0000,[],32
24.6516,25.3852,19.3223,0.3492778,Cc1cc2sccc2n2c(-c3cccc(F)c3)nnc12,1,0.5271270,0.5271,0.1714286,0.1714,1.0000000,1.0000,[],32
26.0767,26.6801,15.9596,0.3331229,CCCCn1c(Cc2ccc(OC)cc2)nc2cnc(Oc3ccccc3)nc21,1,0.4241406,0.4241,0.2421053,0.2421,1.0000000,1.0000,[],32
43.0507,42.2364,-42.2364,0.0000000,O=C(O)C12CC(c3ccn4c(-c5ccc(C#CCO)s5)cnc4c3)CC1C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]']",32
26.2547,26.6325,16.1387,0.3341501,Cc1cc(OCC(=O)Nc2ccc(-c3cn(Cc4ccccc4)nn3)cc2)ccc1Cl,1,0.4471946,0.4472,0.2211055,0.2211,1.0000000,1.0000,[],32
23.0133,22.9807,37.7993,0.4748438,Cc1cc(=NC(=O)CSCc2cc(=O)n3cccc(C)c3n2)[nH]o1,1,0.7757745,0.7758,0.1739130,0.1739,1.0000000,1.0000,[],32
23.7853,24.5183,34.1684,0.4584900,Oc1cccc(-c2noc(-c3cc(O)cc(F)c3)n2)c1,1,0.7493499,0.7493,0.1676301,0.1676,1.0000000,1.0000,[],32
24.2486,24.2197,29.4059,0.4189501,N=c1[nH]c(-c2ccc(O)cc2)c(-c2ccc(F)cc2)o1,1,0.6683095,0.6683,0.1695906,0.1696,1.0000000,1.0000,[],32
27.1699,26.9387,17.0982,0.3440382,Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc4nc(N5CCN(C)CC5)cnc4c3)c2=O)cc1,1,0.4919042,0.4919,0.1961722,0.1962,1.0000000,1.0000,[],33
28.1166,28.0597,-28.0597,0.0000000,CCc1cccc(C)c1NC(=O)c1cc(Cl)c2c(c1)OCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",33
28.9192,27.4364,0.6616,0.2195159,CCCCCCCCCCCC(=O)Nc1ccc(OCCCCCCc2ccccc2)cc1,1,0.2168095,0.2168,0.2222222,0.2222,1.0000000,1.0000,[],33
30.3698,29.3768,0.5458,0.2337697,CN(C)CCNC(=O)c1cccc2c(=NCCc3ccc(O)c(O)c3)c3ccccc3[nH]c12,1,0.2598098,0.2598,0.2077295,0.2077,1.0000000,1.0000,[],33
22.2285,22.4911,49.2703,0.5606364,Cc1nccn1CC(O)c1ccc(Cl)cc1Cl,1,0.9301900,0.9302,0.1910828,0.1911,1.0000000,1.0000,[],33
34.3144,34.5477,-7.9378,0.2078899,CC(C)CCN1C(=O)N(CCCc2ccccc2)C(Cc2ccccc2)(c2ccccc2)c2ccccc21,1,0.2148870,0.2149,0.2008929,0.2009,1.0000000,1.0000,[],33
27.6403,28.6303,28.8347,0.4489449,Cc1cc(C(=O)NC(C)c2ccccc2)nn1-c1ccc(Cl)c(C(F)(F)F)c1,1,0.6338449,0.6338,0.2640449,0.2640,1.0000000,1.0000,[],33
27.2192,27.3005,26.5896,0.4210164,Cc1cccc(O)c1C=c1[nH]c(=O)c(=Cc2ccc(Cl)cc2)[nH]c1=O,1,0.6497252,0.6497,0.1923077,0.1923,1.0000000,1.0000,[],33
17.5828,18.3679,45.5393,0.4992747,CN(C)c1ccc(C=Cc2ccccn2)cc1,1,0.7947278,0.7947,0.2038217,0.2038,1.0000000,1.0000,[],33
41.9790,40.7894,-40.7894,0.0000000,CC(C)CC1OC(N2C(=O)c3ccccc3Oc3ccccc32)C(OCc2ccccc2)C(OCc2ccccn2)C1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",33
22.1213,22.2496,43.9966,0.5175479,CN1C(=O)C2C(=O)c3ccncc3C2(c2ccc(Cl)cc2)N=C1N,1,0.7981017,0.7981,0.2369942,0.2370,1.0000000,1.0000,[],33
27.2490,27.8358,42.3513,0.5483363,NC1CCN(c2nc3c(c(=NCc4ccccc4F)[nH]2)CCC3)CC1,1,0.8977479,0.8977,0.1989247,0.1989,1.0000000,1.0000,[],33
34.3334,33.6587,-33.6587,0.0000000,Cc1cc(C2(O)CCC(CC(=O)O)CC2)c2ccccc2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",33
39.7653,39.8835,18.1126,0.4530944,CC1C2CCC34OC3CC2C4OC1n1cc(C#N)c(=O)[nH]c1=O,1,0.7610275,0.7610,0.1451613,0.1452,1.0000000,1.0000,[],33
45.0607,45.0205,-45.0205,0.0000000,CCCCCOC(=O)CCCCC1C(c2ccccc2)N(C)C2c3cc(C)ccc3OC12c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",33
37.9632,36.8815,-4.8581,0.2501824,ON=C(O)C1Cc2cccc(-c3ncc4n3CCNC4)c2O1,1,0.3364303,0.3364,0.1639344,0.1639,1.0000000,1.0000,[],33
35.6796,35.0334,-3.8353,0.2437354,COC1=C(C=O)C2(C)CCC3=C4C(C)C(C)CCC4(C)CCC3(C)C2(C)CC1,1,0.3840226,0.3840,0.1034483,0.1034,1.0000000,1.0000,[],33
37.5767,37.6859,10.8087,0.3788643,CC(=O)Nc1ccc2c(c1)N(CCC1CCN(S(=O)(=O)c3c(C)noc3C)CC1)c1ccccc1CC2,1,0.4907383,0.4907,0.2669903,0.2670,1.0000000,1.0000,[],33
33.8824,34.2338,31.4639,0.5132637,Cc1ccc(F)c(N2C(=O)C(O)(C(F)(F)F)CCC2C)c1,1,0.8104780,0.8105,0.2160494,0.2160,1.0000000,1.0000,[],33
27.2628,26.7395,2.1220,0.2254805,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CCN(Cc5ccccc5)CC4)[nH]c(=NCc4ccc(Cl)cc4)nc23)[nH]1,1,0.2509611,0.2510,0.2000000,0.2000,1.0000000,1.0000,[],33
39.6397,40.8232,12.8598,0.4193988,N#CCC1(O)CCC(n2c(=O)c(Cc3ccccc3F)cc3c[nH]c(=N)nc32)CC1,1,0.6159997,0.6160,0.2227979,0.2228,1.0000000,1.0000,[],33
21.9942,23.0583,-23.0583,0.0000000,CSCC1(O)COC2(CCCC2)OC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",33
17.1896,17.8852,44.6881,0.4888542,N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,1,0.7654180,0.7654,0.2122905,0.2123,1.0000000,1.0000,[],33
24.9587,26.5892,37.5194,0.5008483,CCN1CCCC(C(=O)NCCCN2CCc3ccccc3C2)C1,1,0.8135245,0.8135,0.1881720,0.1882,1.0000000,1.0000,[],33
25.0238,25.8163,25.9247,0.4042269,c1cc2c(s1)CCC(n1cnnc1)C2,1,0.7132156,0.7132,0.0952381,0.0952,1.0000000,1.0000,[],33
23.0842,23.2421,46.2712,0.5430722,CC(C)NC(=O)NC1(c2ccccc2)CCN(Cc2ccccc2)CC1,1,0.8583667,0.8584,0.2277778,0.2278,1.0000000,1.0000,[],33
19.3973,19.2429,-19.2429,0.0000000,CC(C)c1ccc(C(C)C(=O)O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",33
20.6828,20.8255,45.1686,0.5155788,CCC1(CC)NOS(=O)(=O)c2ccccc21,1,0.8591832,0.8592,0.1719745,0.1720,1.0000000,1.0000,[],33
21.8527,22.7740,-22.7740,0.0000000,CCCCC(=O)NN=C(C)c1ccc(N(C)C)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],33
30.0422,29.5139,39.7505,0.5411281,COc1cc2[nH]c(=NC(=O)CN3CCOC(C)C3)sc2cc1OC,1,0.9009375,0.9009,0.1813187,0.1813,1.0000000,1.0000,[],33
21.4050,21.9623,53.2204,0.5873647,Cc1ccc(CCNC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,1,0.8799317,0.8799,0.2947977,0.2948,1.0000000,1.0000,[],33
29.4176,29.1564,38.1893,0.5261379,Cn1ccnc1N1CCCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,1,0.8149877,0.8150,0.2372881,0.2373,1.0000000,1.0000,[],33
27.4481,27.0926,-27.0926,0.0000000,CCCCC(NC(=O)C(CCCN=C(N)N)NC(=O)OCC)C(N)=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",33
29.1917,28.9596,41.4825,0.5503286,CN1CCN(C(=O)c2cnc(=Nc3ccc4c(c3)CCC4)[nH]c2)CC1=O,1,0.8778311,0.8778,0.2228261,0.2228,1.0000000,1.0000,[],33
31.8715,32.1789,26.7426,0.4603241,CN(C)C(Cn1cnc2ccccc21)C(=O)NCCc1ccccn1,1,0.7129978,0.7130,0.2076503,0.2077,1.0000000,1.0000,[],33
39.9520,39.4506,-39.4506,0.0000000,O=C(O)CNC(Cc1ccc(O)c(O)c1)C(=O)N1CCCC1C(=O)NCc1cccc2ccccc12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",33
27.2876,26.3861,1.2311,0.2157594,NC(N)=NCCCCNC(=O)C(Cc1c[nH]cn1)NC(=O)Cc1ccccc1,1,0.2069199,0.2069,0.2245989,0.2246,1.0000000,1.0000,[],33
35.4446,35.4267,20.3493,0.4357502,CC(=O)N(CCc1nc(C2CC2)no1)c1cc(-c2ccccc2)cn(C)c1=O,1,0.6587345,0.6587,0.2127660,0.2128,1.0000000,1.0000,[],33
23.9316,24.2518,-24.2518,0.0000000,CCN(CC)S(=O)(=O)c1cccc(C(=O)NN=Cc2ccccc2OC)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],33
23.5796,24.8148,40.1072,0.5072029,CC(O)C1CNCC(=O)N1c1ccc(CCCOc2cccc(Cl)c2)cc1,1,0.7155552,0.7156,0.2988506,0.2989,1.0000000,1.0000,[],33
25.9233,25.4111,20.3601,0.3575873,Cc1c(-c2ccc(C(N)=NC(C)C)cc2)oc2ccc(C(=N)N)cc12,1,0.4992654,0.4993,0.2159091,0.2159,1.0000000,1.0000,[],33
46.9500,45.5043,9.8671,0.4325887,COC1(C(=O)CC(ONC(=O)c2ccc(Cl)cc2)c2ccccc2)CC2CCC(C1)N2C,1,0.5981617,0.5982,0.2670157,0.2670,1.0000000,1.0000,[],33
26.5190,25.7731,42.9754,0.5370973,COc1ccccc1NC(=O)CN(C)C(=O)Cn1ccsc1=N,1,0.8301470,0.8301,0.2440476,0.2440,1.0000000,1.0000,[],33
21.7829,22.2987,40.3406,0.4893696,CC(=O)N(Cc1ccccc1)c1cc[nH]c(=NC(C)c2ccccc2)n1,1,0.7667826,0.7668,0.2119565,0.2120,1.0000000,1.0000,[],33
25.3365,24.5518,-24.5518,0.0000000,Cn1cccc1C=NNC(=O)CC(=O)NCCc1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],33
20.1197,20.0368,-20.0368,0.0000000,Cc1ccc(S(=O)(=O)NN=Cc2c(O)ccc3ccccc23)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],33
25.3253,25.2581,42.0487,0.5258344,CN(c1ccccc1)S(=O)(=O)c1ccc(N2CCCC2)c(NC(=O)C2CCC2)c1,1,0.7809506,0.7810,0.2707182,0.2707,1.0000000,1.0000,[],33
28.4433,27.4034,5.2291,0.2549412,COc1c(O)cc(C=Cc2ccc3c(c2)CCc2cc(O)c(O)c(O)c2-3)cc1O,1,0.3381652,0.3382,0.1717172,0.1717,1.0000000,1.0000,[],33
26.2532,26.6867,29.0578,0.4355033,COc1ccc(CN2CCC(N=c3[nH]c(=N)n(-c4ccccc4)[nH]3)CC2)cc1,1,0.6357125,0.6357,0.2352941,0.2353,1.0000000,1.0000,[],33
26.9015,28.2814,24.3177,0.4109302,Cc1cnccc1CNc1c(C)[nH][nH]c1=O,1,0.7271858,0.7272,0.0946746,0.0947,1.0000000,1.0000,[],33
25.4969,25.5023,22.8146,0.3774753,COc1ccc(CSc2nc(-c3ccccc3)cc(=O)[nH]2)cc1OC,1,0.5394810,0.5395,0.2154696,0.2155,1.0000000,1.0000,[],33
25.1914,25.7059,18.8568,0.3481462,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3cc4ccccc4o3)o2)cc1,1,0.4606904,0.4607,0.2356021,0.2356,1.0000000,1.0000,[],33
24.5163,25.9750,38.2084,0.5014330,COc1cc(NC(=O)c2cccc(N(C)C)c2)ccc1-n1cccc1,1,0.7712276,0.7712,0.2316384,0.2316,1.0000000,1.0000,[],33
30.7502,30.4140,-30.4140,0.0000000,CC(C)CC1=NN2C(=O)C(=Cc3cn(CC(N)=O)c4ccccc34)N=C2S1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],33
26.9675,26.4938,20.5695,0.3676820,COc1cc(C(=O)Nc2cc(-c3ccccc3)ccc2N)c(Br)c(OC)c1OC,1,0.5107651,0.5108,0.2245989,0.2246,1.0000000,1.0000,[],33
17.6314,18.5782,40.7660,0.4636264,Cc1ccc(C(=O)N=c2[nH]ccs2)cc1,1,0.7825987,0.7826,0.1446541,0.1447,1.0000000,1.0000,[],33
17.5539,18.5895,46.2058,0.5062133,NC(=O)c1ccccc1NCc1ccccc1,1,0.8406474,0.8406,0.1717791,0.1718,1.0000000,1.0000,[],33
30.8459,31.6700,22.2014,0.4208703,COc1cccc(-c2cc(C)c3c(C)[n+](C)ccn23)c1,1,0.6523915,0.6524,0.1893491,0.1893,1.0000000,1.0000,[],33
31.7921,33.1158,9.5942,0.3336717,CCS(=O)(=O)c1cccc(N=c2nc(N3CCC(c4ccc(C#N)cc4)CC3)[nH]c3nc[nH]c23)c1,1,0.4424630,0.4425,0.2248804,0.2249,1.0000000,1.0000,[],33
26.1905,26.9101,37.7566,0.5052088,COc1ccc(Cl)cc1NC(=O)Cc1c(C)nc2nccn2c1C,1,0.7888267,0.7888,0.2215909,0.2216,1.0000000,1.0000,[],33
34.7713,35.2232,19.5351,0.4277992,Cc1c(Br)c(C)c2nc(CCc3cnccn3)cn2c1C,1,0.7285266,0.7285,0.1270718,0.1271,1.0000000,1.0000,[],33
31.3567,31.2384,-31.2384,0.0000000,c1(CN=c2c(=O)nc3c(c4c(s3)CCCC4)[nH]2)ccc(N(C)C)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,33
32.4683,32.3717,25.9305,0.4554860,COc1ccc(Oc2ccc(C(=O)c3ncc[nH]3)cc2)cc1CO,1,0.6810870,0.6811,0.2298851,0.2299,1.0000000,1.0000,[],33
21.5990,22.6053,35.1513,0.4512235,Fc1ccc(-c2nc(Cc3c(Cl)cccc3Cl)no2)cc1,1,0.6965646,0.6966,0.2058824,0.2059,1.0000000,1.0000,[],33
29.3985,30.0669,-30.0669,0.0000000,CC(CCCN1CCC(c2cn(C(=O)OC(C)(C)C)c3ccccc23)CC1)c1ccc(F)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",33
19.1869,19.8150,17.8260,0.2940703,Nc1c(Br)c(Br)cc(Br)c1Br,1,0.5020480,0.5020,0.0860927,0.0861,1.0000000,1.0000,[],33
17.6294,18.3922,24.1657,0.3324836,N=c1nc(N2CCNCC2)cc(Cl)[nH]1,1,0.5735038,0.5735,0.0914634,0.0915,1.0000000,1.0000,[],33
23.8969,24.4302,43.7190,0.5324150,CCn1ccnc1S(=O)(=O)NCc1ccccc1,1,0.8880006,0.8880,0.1768293,0.1768,1.0000000,1.0000,[],33
31.3019,31.0121,29.7863,0.4749873,CN(C)CCN=c1cc(C(=O)c2cccc(F)c2)c2ccccc2[nH]1,1,0.7277524,0.7278,0.2222222,0.2222,1.0000000,1.0000,[],33
23.9367,23.7981,-23.7981,0.0000000,COc1ccc(Cn2cc(C(=O)O)c(=O)c3cc(F)c(N4CCOCC4)nc32)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",33
28.2783,28.2589,-28.2589,0.0000000,CN(c1cccc(C=CC(=O)O)c1)c1ccc2ccncc2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",33
36.7765,36.2922,-8.8170,0.2146502,Cc1ncccc1NC(=Nc1ccc2c(sc3ccccc32)c1C)NC#N,1,0.2187741,0.2188,0.2105263,0.2105,1.0000000,1.0000,[],33
31.5239,30.5981,-30.5981,0.0000000,O=C(O)Cc1ccc2nc(CCCCc3ccc(=NC(=O)Cc4cccc(OC(F)(F)F)c4)[nH]n3)sc2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",33
29.8578,29.4009,19.6766,0.3834180,O=C(Cn1nnc2ccccc21)N1CCCC(n2c(=O)oc3ccccc32)C1,1,0.5463233,0.5463,0.2205128,0.2205,1.0000000,1.0000,[],33
23.7515,23.9811,14.9223,0.3039326,O=C(Nc1ccc(Oc2ccnc3ccncc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,1,0.3861670,0.3862,0.2216981,0.2217,1.0000000,1.0000,[],33
27.0240,26.9435,4.2400,0.2436207,CCN(C(C)=O)c1ccc2c(c1)c(=O)n(Cc1ccc(-c3ccccc3-c3c[nH]nn3)cc1)n2CCC(C)C,1,0.2680634,0.2681,0.2191781,0.2192,1.0000000,1.0000,[],33
36.5405,37.4620,18.7502,0.4391580,Cc1ccccc1-c1cc(=NCC2CCC(CNS(C)(=O)=O)CC2)[nH]cc1C(N)=O,1,0.6256278,0.6256,0.2526882,0.2527,1.0000000,1.0000,[],33
27.1375,27.4870,44.7900,0.5646643,CC(C)C(=O)N=c1[nH]cc(-c2ccc(N3CCCCC3)cc2)s1,1,0.9304650,0.9305,0.1988636,0.1989,1.0000000,1.0000,[],33
27.7677,28.2601,8.1792,0.2846822,CCc1cc(=O)nc(SCc2c(F)c(F)cc(F)c2F)[nH]1,1,0.4075147,0.4075,0.1618497,0.1618,1.0000000,1.0000,[],33
31.2004,32.2389,40.7700,0.5703819,CCC(NC(=O)c1cnn(C)c1)C(C)(C)c1ccc(F)cc1,1,0.9225820,0.9226,0.2181818,0.2182,1.0000000,1.0000,[],33
25.0578,25.9181,36.2227,0.4854748,CC1=C(c2ccccc2C)S(=O)(=O)N=C1N1CCC(C(=O)NCCc2ccc(Cl)cc2)CC1,1,0.6882272,0.6882,0.2827225,0.2827,1.0000000,1.0000,[],33
26.3116,26.4198,20.0784,0.3632670,CNC(=O)CCc1cnc(C(=O)CCCCCCc2ccccc2)o1,1,0.4987562,0.4988,0.2277778,0.2278,1.0000000,1.0000,[],33
31.4096,30.6773,27.3553,0.4533798,CCCCc1cc(O)c2c(c1)C(=O)C(O)C(c1cc3c(cc1O)OC(C)(C)C=C3)O2,1,0.6954194,0.6954,0.2113402,0.2113,1.0000000,1.0000,[],33
30.3674,29.2284,-29.2284,0.0000000,CCc1ccccc1-n1ccnc1SCc1cccc(C(=O)OC)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",33
18.6680,19.6069,39.4812,0.4616263,COc1ccc(N=c2nc(SCc3ccccc3)[nH][nH]2)cc1,1,0.7106088,0.7106,0.2126437,0.2126,1.0000000,1.0000,[],33
30.4113,30.6474,4.0153,0.2708020,O=C(Nc1cc2c(=Nc3cccc(Cl)c3F)[nH]cnc2cc1N1CCCCC1)c1c(Cl)cccc1Cl,1,0.2867964,0.2868,0.2548077,0.2548,1.0000000,1.0000,[],33
22.0726,23.3710,35.4321,0.4593988,Cc1ncc2c(n1)CN(Cc1ccc(Cl)nc1)CC2,1,0.7888542,0.7889,0.1299435,0.1299,1.0000000,1.0000,[],33
17.2246,18.1457,37.8399,0.4373873,Fc1ccc(-c2nnc(SCc3ccccc3)o2)cc1,1,0.6747746,0.6748,0.2000000,0.2000,1.0000000,1.0000,[],33
32.6278,33.6646,28.1313,0.4827806,Cn1ccnc1CN(CCO)C(=O)c1cccc(NS(C)(=O)=O)c1,1,0.7516884,0.7517,0.2138728,0.2139,1.0000000,1.0000,[],33
28.2907,27.4960,-27.4960,0.0000000,CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccc(O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",33
29.7427,30.9797,31.5985,0.4888925,COc1cc(S(=O)(=O)N2CCCCC2)cc2nc(-c3ccc(F)cc3)oc12,1,0.6772070,0.6772,0.3005780,0.3006,1.0000000,1.0000,[],33
30.8243,29.6579,30.8451,0.4726795,Cc1ccc(C2CC2COc2cncc(C(=O)N3CCC(F)(F)C(C)(C)C3)n2)nc1,1,0.7402307,0.7402,0.2051282,0.2051,1.0000000,1.0000,[],33
31.8769,32.6764,-32.6764,0.0000000,O=C(NCCSSCCNC(=O)C(Cc1cccc(Cl)c1)=NO)C(Cc1ccc(OS(=O)(=O)c2ccccc2)cc1)=NO,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#16][#16]'],33
26.7876,27.4174,36.1215,0.4963975,Cc1nc2ccc(Oc3cccc(Cl)c3)nn2c1CN,1,0.8045597,0.8046,0.1882353,0.1882,1.0000000,1.0000,[],33
22.6053,23.6975,33.7161,0.4485439,O=c1[nH]c2ccc(S(=O)(=O)Nc3ccc(F)cc3F)cc2[nH]1,1,0.6865616,0.6866,0.2105263,0.2105,1.0000000,1.0000,[],33
20.9332,21.2173,-21.2173,0.0000000,CC(=NN=c1[nH]c2ccccc2[nH]1)c1ccc([N+](=O)[O-])cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],33
37.0153,37.7850,7.8706,0.3566841,COc1cccc(C(O)(COc2ccc(C)cc2)Cn2nc([N+](=O)[O-])cc2C)c1,1,0.4620021,0.4620,0.2513661,0.2514,1.0000000,1.0000,[],33
26.2556,26.7522,22.6698,0.3861098,Cn1c(=O)c(=Cc2c[nH]c3ccc(F)cc23)[nH]c(=O)c1=Cc1ccccc1,1,0.5658703,0.5659,0.2063492,0.2063,1.0000000,1.0000,[],33
26.9845,26.8155,35.1462,0.4840757,N#Cc1cn(CC(=O)Nc2sc3c(c2C(N)=O)CCC3)c2ccccc12,1,0.7441077,0.7441,0.2240437,0.2240,1.0000000,1.0000,[],33
19.9399,20.4717,-20.4717,0.0000000,Cc1cccc(C)c1NCc1ccc2c(c1)OCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",33
35.9987,36.0283,-36.0283,0.0000000,c1c2c3c(cc1Cl)c(=O)c(C(NC1CC1)=O)oc3c(F)cc2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,33
36.4912,36.5830,-36.5830,0.0000000,c1c2cc3c(cc2c(SCCN(C)C)cc2ccc(NC)cc32)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,33
22.6334,22.3775,-22.3775,0.0000000,CC(C)c1ccc(NC(=S)NC2CCN(CCCCCNC(=O)C=Cc3ccc(Cl)c(Cl)c3)CC2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",33
16.6977,17.1029,-17.1029,0.0000000,O=C1NC(=S)SC1=Cc1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",33
32.2433,32.6518,10.5956,0.3378702,CN1CC(NC(=O)c2ccc(-n3cnc4ccccc43)cc2)C(c2ccc(N3CCNCC3)cc2)C1,1,0.4591506,0.4592,0.2165899,0.2166,1.0000000,1.0000,[],33
31.8011,31.8435,7.4300,0.3068238,Cn1ccc2c(Oc3nc(=NC(=O)Nc4ccccc4)[nH]c4n[nH]cc34)cccc21,1,0.4291815,0.4292,0.1844660,0.1845,1.0000000,1.0000,[],33
