Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
2.9616,6.1025,73.9591,0.6254817,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.5038376,-7.5300,1.0000000,1.0000,[],47
6.4483,49.7593,15.4475,0.5094280,COC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3818372,0.3818,0.6796530,-8.9700,1.0000000,1.0000,[],47
8.3814,23.6486,42.5133,0.5168898,CO[C@@H]1C[C@@H](C(=O)NCc2ccc(-c3ccccn3)cn2)N(C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)C1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3503762,0.3504,0.7625377,-9.7800,1.0000000,1.0000,[],47
2.1155,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],47
8.3022,41.8395,25.7770,0.5282535,CSC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(C(F)(F)F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4864456,0.4864,0.5736546,-8.0800,1.0000000,1.0000,[],47
3.1843,40.0973,34.6225,0.5837486,CSC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5328781,0.5329,0.6394753,-8.6200,1.0000000,1.0000,[],47
8.0437,50.1986,9.9322,0.4697713,CSC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OCC(F)(F)F)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3847003,0.3847,0.5736546,-8.0800,1.0000000,1.0000,[],47
4.3251,37.0158,34.0861,0.5554834,Cc1ccc([C@@H](C)NC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(-c2ccc(Cl)cc2)n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4096959,0.4097,0.7531484,-9.6800,1.0000000,1.0000,[],47
12.3516,49.5811,17.8789,0.5270310,Cn1cc([C@@H](CN2CCC[C@@H]2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c2ccc(Cl)cc2)cn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3740719,0.3741,0.7425356,-9.5700,1.0000000,1.0000,[],47
2.9009,26.0738,44.8391,0.5540065,CC(C)(O)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4688251,0.4688,0.6546646,-8.7500,1.0000000,1.0000,[],48
10.8537,21.6740,37.7219,0.4640308,CC(C)(O)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OCC(F)(F)F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3795030,0.3795,0.5673858,-8.0300,1.0000000,1.0000,[],48
8.0820,38.7421,23.7408,0.4881476,CC(C)c1ccc([C@@H](C)NC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(-c2ccc(Cl)cc2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3052752,0.3053,0.7805681,-9.9800,1.0000000,1.0000,[],48
5.7600,26.8422,49.8794,0.5993876,CN(C)CC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5098007,0.5098,0.7047176,-9.2000,1.0000000,1.0000,[],48
2.2210,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],48
2.6589,34.9646,34.2181,0.5404898,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4486110,0.4486,0.6511860,-8.7200,1.0000000,1.0000,[],48
3.0596,34.7738,36.9226,0.5601280,C[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4486110,0.4486,0.6993661,-9.1500,1.0000000,1.0000,[],48
6.4703,27.1054,33.2097,0.4712118,CC(C)(NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3209690,0.3210,0.6917819,-9.0800,1.0000000,1.0000,[],49
4.2119,32.1107,29.7889,0.4835903,CC(C)(O)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cc2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2888221,0.2888,0.8097013,-10.3300,1.0000000,1.0000,[],49
2.9402,26.0738,44.8391,0.5540065,CC(C)(O)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4688251,0.4688,0.6546646,-8.7500,1.0000000,1.0000,[],49
3.3746,30.3999,39.7546,0.5480818,CN(C)CC(O)(Cc1ccc(Cl)cc1)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4140173,0.4140,0.7255583,-9.4000,1.0000000,1.0000,[],49
14.4751,38.1838,27.6890,0.5146307,CN(Cc1ccc(-c2ccncc2)nc1)C(=O)CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3948924,0.3949,0.6706758,-8.8900,1.0000000,1.0000,[],49
6.3584,60.9807,3.1876,0.5013151,COC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3873219,0.3873,0.6488578,-8.7000,1.0000000,1.0000,[],49
2.2232,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],49
7.3293,21.4333,30.6513,0.4069109,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)nc3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4187644,0.4188,0.3953929,-6.6700,1.0000000,1.0000,[],49
3.0111,34.7738,36.9226,0.5601280,C[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4486110,0.4486,0.6993661,-9.1500,1.0000000,1.0000,[],49
1.9459,4.3193,72.6299,0.6011659,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7788103,-9.9600,1.0000000,1.0000,[],49
3.1811,26.0738,44.8391,0.5540065,CC(C)(O)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4688251,0.4688,0.6546646,-8.7500,1.0000000,1.0000,[],50
3.3427,30.3999,39.7546,0.5480818,CN(C)CC(O)(Cc1ccc(Cl)cc1)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4140173,0.4140,0.7255583,-9.4000,1.0000000,1.0000,[],50
3.2612,24.7460,51.9155,0.5989186,CN(C)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5588749,0.5589,0.6418314,-8.6400,1.0000000,1.0000,[],50
3.4406,40.0973,34.6225,0.5837486,CSC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5328781,0.5329,0.6394753,-8.6200,1.0000000,1.0000,[],50
3.0434,34.7738,36.9226,0.5601280,C[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4486110,0.4486,0.6993661,-9.1500,1.0000000,1.0000,[],50
5.0078,35.5685,25.1692,0.4745136,Cc1ccc(CNC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c([C@@H](C)NCc2ccc(Cl)c(Cl)c2)n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2617739,0.2618,0.8601437,-11.0500,1.0000000,1.0000,[],50
1.8519,4.3193,72.6299,0.6011659,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7788103,-9.9600,1.0000000,1.0000,[],50
11.0095,57.7526,0.8020,0.4574576,CC(C)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Oc2ccc(Cl)cn2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2460080,0.2460,0.8506529,-10.9000,1.0000000,1.0000,[],51
11.3425,37.7328,29.5750,0.5258425,CC(C)N(Cc1ccc(C(F)(F)F)nc1)C(=O)CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4582666,0.4583,0.6033832,-8.3200,1.0000000,1.0000,[],51
10.0078,26.4230,50.1187,0.5979822,CC(C)N(Cc1ccc(Cl)cc1)C(=O)C1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4921477,0.4921,0.7265760,-9.4100,1.0000000,1.0000,[],51
14.2771,45.6615,16.5068,0.4856898,CN(C)C(=O)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)c(Cl)c2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2979412,0.2979,0.7917488,-10.1100,1.0000000,1.0000,[],51
3.2081,21.8096,54.0969,0.5930194,CN(C)C(=O)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5270260,0.5270,0.6672764,-8.8600,1.0000000,1.0000,[],51
4.2456,6.1025,73.9591,0.6254817,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.5038376,-7.5300,1.0000000,1.0000,[],51
8.6260,22.6776,44.2540,0.5229030,CN(C)CC(NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC(F)(F)F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4851327,0.4851,0.5636141,-8.0000,1.0000000,1.0000,[],51
6.4004,19.4836,44.2130,0.4976302,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4198369,0.4198,0.5898383,-8.2100,1.0000000,1.0000,[],51
8.4718,52.1062,5.4823,0.4499105,Cc1ccc(CNC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c([C@@H](C)NC(C)c2ccc(Cl)c(Cl)c2)n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2358413,0.2358,0.8582869,-11.0200,1.0000000,1.0000,[],51
5.4010,43.4137,18.4599,0.4833879,CC(C)(O)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cc2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3083149,0.3083,0.7578740,-9.7300,1.0000000,1.0000,[],52
3.4131,26.0738,44.8391,0.5540065,CC(C)(O)C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4688251,0.4688,0.6546646,-8.7500,1.0000000,1.0000,[],52
5.3520,24.3392,60.1885,0.6603728,CN(C)C(=O)C[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7602000,0.7602,0.5736546,-8.0800,1.0000000,1.0000,[],52
3.5277,6.1026,73.9591,0.6254817,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.5038376,-7.5300,1.0000000,1.0000,[],52
2.3492,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],52
3.6493,40.0973,34.6225,0.5837486,CSC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5328781,0.5329,0.6394753,-8.6200,1.0000000,1.0000,[],52
3.1201,34.9646,34.2181,0.5404898,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4486110,0.4486,0.6511860,-8.7200,1.0000000,1.0000,[],52
3.2929,34.7738,36.9226,0.5601280,C[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4486110,0.4486,0.6993661,-9.1500,1.0000000,1.0000,[],52
1.7522,4.3193,72.6299,0.6011659,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7788103,-9.9600,1.0000000,1.0000,[],52
2.7929,24.3392,60.1885,0.6603728,CN(C)C(=O)C[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7602000,0.7602,0.5736546,-8.0800,1.0000000,1.0000,[],53
2.7106,6.1026,73.9591,0.6254817,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.5038376,-7.5300,1.0000000,1.0000,[],53
3.9856,23.8251,53.5306,0.6043414,CN(C)CC(NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5588749,0.5589,0.6535069,-8.7400,1.0000000,1.0000,[],53
2.4645,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],53
5.0550,73.6775,-11.2666,0.4875855,CSC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(-c2ccc(Cl)cn2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3644372,0.3644,0.6523473,-8.7300,1.0000000,1.0000,[],53
6.4733,25.3638,45.1422,0.5508282,O=C(CNC(=O)C1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3900256,0.3900,0.7779275,-9.9500,1.0000000,1.0000,[],53
1.7143,4.3193,72.6299,0.6011659,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7788103,-9.9600,1.0000000,1.0000,[],53
12.5047,41.2161,16.8194,0.4534021,CC(O)(CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Oc2ccc(Cl)c(Cl)c2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2990591,0.2991,0.6874008,-9.0400,1.0000000,1.0000,[],54
2.6970,24.3392,60.1885,0.6603728,CN(C)C(=O)C[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7602000,0.7602,0.5736546,-8.0800,1.0000000,1.0000,[],54
2.0892,6.1025,73.9591,0.6254817,CN(C)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.5038376,-7.5300,1.0000000,1.0000,[],54
3.7722,23.8251,53.5306,0.6043414,CN(C)CC(NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5588749,0.5589,0.6535069,-8.7400,1.0000000,1.0000,[],54
5.4558,23.1827,58.7168,0.6398399,CN(C)Cc1ccc([C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5611112,0.5611,0.7296150,-9.4400,1.0000000,1.0000,[],54
9.9682,30.9471,34.3534,0.5101603,CNC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC2COC2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4295984,0.4296,0.6058297,-8.3400,1.0000000,1.0000,[],54
6.5803,23.6486,42.5133,0.5168898,CO[C@@H]1C[C@@H](C(=O)NCc2ccc(-c3ccccn3)cn2)N(C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)C1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3503762,0.3504,0.7625377,-9.7800,1.0000000,1.0000,[],54
2.5624,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],54
1.7553,4.3193,72.6299,0.6011659,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7788103,-9.9600,1.0000000,1.0000,[],54
