Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
5.9198,23.8528,38.0850,0.4838897,N#Cc1ccc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4186465,0.4186,0.5491329,0.5491,1.0000000,1.0000,[],12
7.6068,29.3144,32.6235,0.4838897,N#Cc1ccc(NC(=O)[C@@H]2C[C@H](F)CN2C(=O)CNC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4186465,0.4186,0.5491329,0.5491,1.0000000,1.0000,[],12
8.7071,31.8850,19.8480,0.4041641,N=C(N)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2895781,0.2896,0.5187500,0.5188,1.0000000,1.0000,[],12
5.7319,18.3384,54.2114,0.5667951,NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6107143,0.6107,0.5228758,0.5229,1.0000000,1.0000,[],12
18.1738,49.0410,-0.2944,0.3808326,NC1CCC(Cc2ccc(F)cc2OCCNC(=O)CNC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)CC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2697733,0.2698,0.4918919,0.4919,1.0000000,1.0000,[],12
6.2500,16.0882,56.7193,0.5688086,NC1CCC(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)CC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6254221,0.6254,0.5121951,0.5122,1.0000000,1.0000,[],12
7.5753,17.4883,62.6936,0.6264213,NC1CCN(C(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)C1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7653427,0.7653,0.4875000,0.4875,1.0000000,1.0000,[],12
9.9572,16.3678,59.3067,0.5912067,N[C@H]1C[C@@H](C(=O)NC2CCCC2)N(C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)C1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6604008,0.6604,0.5220126,0.5220,1.0000000,1.0000,[],12
13.2755,29.0464,43.3135,0.5653121,O=C(CNC(=O)c1ccc2cc(F)ccc2n1)NCC(=O)N1CCC(c2ccc(F)cc2)CC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5846119,0.5846,0.5460123,0.5460,1.0000000,1.0000,[],12
7.2237,14.6914,54.5256,0.5407576,O=C(CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)NCC1CCOCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6336624,0.6337,0.4478528,0.4479,1.0000000,1.0000,[],12
8.7572,14.0448,48.8295,0.4912055,O=C(CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)NCCc1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4977485,0.4977,0.4846626,0.4847,1.0000000,1.0000,[],12
10.6777,21.0140,29.7202,0.3963615,O=C(CNC(=O)c1ccc2cc(F)ccc2n1)NCC(=O)Nc1ccc(-c2ccccc2)cc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3806351,0.3806,0.4120879,0.4121,1.0000000,1.0000,[],12
9.9497,19.3215,31.9595,0.4006323,O=C(CNC(=O)c1ccc2cc(F)ccc2n1)NCC(=O)Nc1ccc(-n2cncn2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3799162,0.3799,0.4213483,0.4213,1.0000000,1.0000,[],12
6.4162,23.2795,38.5049,0.4826910,O=C(CNC(=O)c1ccc2cc(F)ccc2n1)NCC(=O)Nc1ccc(C(F)(F)F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4865942,0.4866,0.4787879,0.4788,1.0000000,1.0000,[],12
9.5997,23.9562,-23.9562,0.0000000,O=C(CNC(=O)c1ccc2cc(F)ccc2n1)NCC(=O)Nc1ccc([C@H]2C[C@@H]2C(=O)O)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
10.3509,27.6365,43.7068,0.5573697,O=C(CNC(=O)c1ccc2cc(F)ccc2n1)NCC(=O)c1ccc(F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6211496,0.6211,0.4935897,0.4936,1.0000000,1.0000,[],12
9.7522,16.1731,66.5042,0.6459162,O=C(NCC(=O)N1CC(F)C[C@H]1C(=O)NC1CCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7601869,0.7602,0.5316456,0.5316,1.0000000,1.0000,[],12
12.6664,30.1947,35.3537,0.5120973,O=C(NCC(=O)N1CCC(F)(F)C[C@H]1C(=O)NCCCF)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4958926,0.4959,0.5283019,0.5283,1.0000000,1.0000,[],12
7.1862,13.9802,59.6529,0.5752588,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NC1(c2ccc(F)cc2)CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5517522,0.5518,0.5987654,0.5988,1.0000000,1.0000,[],12
6.6562,10.9497,75.3918,0.6745429,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NC1CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8030331,0.8030,0.5460526,0.5461,1.0000000,1.0000,[],12
6.1070,8.6474,73.5477,0.6421493,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NC1CCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7687707,0.7688,0.5155280,0.5155,1.0000000,1.0000,[],12
7.9837,17.6852,56.7747,0.5817183,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCCC1CCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6723123,0.6723,0.4911243,0.4911,1.0000000,1.0000,[],12
8.8785,13.9164,58.9400,0.5691905,O=C(NCC(=O)N1CCCC[C@H]1c1nnn[nH]1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7027982,0.7028,0.4355828,0.4356,1.0000000,1.0000,[],12
10.8441,23.2289,-23.2289,0.0000000,O=C(NCC(=O)N1CCC[C@@]1(O)c1ccc(F)c(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",12
6.0663,17.3352,56.3364,0.5755589,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1(c2ccc(F)c(F)c2)CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5486334,0.5486,0.6024845,0.6025,1.0000000,1.0000,[],12
5.2385,11.4679,64.2983,0.5919237,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1(c2ccc(F)cc2)CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5699233,0.5699,0.6139241,0.6139,1.0000000,1.0000,[],12
5.2333,9.1613,78.8708,0.6877514,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8146921,0.8147,0.5608108,0.5608,1.0000000,1.0000,[],12
6.6100,12.3931,74.1799,0.6763510,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1CCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8030331,0.8030,0.5496689,0.5497,1.0000000,1.0000,[],12
4.5017,6.6920,77.5332,0.6580099,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1CCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7873573,0.7874,0.5286624,0.5287,1.0000000,1.0000,[],12
5.5187,6.3901,75.8050,0.6421493,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7687707,0.7688,0.5155280,0.5155,1.0000000,1.0000,[],12
4.6770,7.4117,77.0505,0.6598614,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCC1CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7736702,0.7737,0.5460526,0.5461,1.0000000,1.0000,[],12
8.6345,13.7545,61.1698,0.5853456,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCC1CCC(F)(F)CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6706912,0.6707,0.5000000,0.5000,1.0000000,1.0000,[],12
5.5609,13.5459,64.2721,0.6079530,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCC(F)(F)F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6739705,0.6740,0.5419355,0.5419,1.0000000,1.0000,[],12
5.8019,15.0900,61.4374,0.5978703,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCC1CCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6927103,0.6927,0.5030303,0.5030,1.0000000,1.0000,[],12
4.4102,8.7954,65.6646,0.5817183,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6723123,0.6723,0.4911243,0.4911,1.0000000,1.0000,[],12
7.3245,16.7365,59.0022,0.5917090,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCCCF)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6414826,0.6415,0.5419355,0.5419,1.0000000,1.0000,[],12
6.9797,13.2563,56.1295,0.5420767,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCCCl)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5278621,0.5279,0.5562914,0.5563,1.0000000,1.0000,[],12
4.6787,15.1424,64.3434,0.6209829,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCCF)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6856745,0.6857,0.5562914,0.5563,1.0000000,1.0000,[],12
4.6546,10.1019,63.7529,0.5769909,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCCO)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5873151,0.5873,0.5666667,0.5667,1.0000000,1.0000,[],12
9.8828,19.2992,50.8223,0.5478246,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCS(=O)(=O)C1CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5803117,0.5803,0.5153374,0.5153,1.0000000,1.0000,[],12
5.3029,12.0583,60.6453,0.5679969,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCc1ccc(F)c(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5397205,0.5397,0.5962733,0.5963,1.0000000,1.0000,[],12
10.6026,13.0126,51.0845,0.5007585,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCc1cnc(O)nc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4713965,0.4714,0.5301205,0.5301,1.0000000,1.0000,[],12
8.3570,18.8309,48.3759,0.5250535,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ncc(F)c(F)c1F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5171728,0.5172,0.5329341,0.5329,1.0000000,1.0000,[],12
7.7668,16.3530,66.7738,0.6494282,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCOC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7603948,0.7604,0.5384615,0.5385,1.0000000,1.0000,[],12
8.8832,25.0928,60.8380,0.6713344,O=C(NCC(=O)N1CC[C@H](F)[C@H]1C(=O)NC1CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7893354,0.7893,0.5533333,0.5533,1.0000000,1.0000,[],12
5.0831,14.0571,72.5409,0.6765469,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)NC1CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7893354,0.7893,0.5637584,0.5638,1.0000000,1.0000,[],12
5.9799,14.1842,68.8237,0.6484994,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)NCC1CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7479792,0.7480,0.5490196,0.5490,1.0000000,1.0000,[],12
6.2841,18.4169,57.3754,0.5921274,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)NCCC(F)(F)F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6492229,0.6492,0.5350318,0.5350,1.0000000,1.0000,[],12
7.1578,20.9228,54.1903,0.5868211,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)NCCC1CCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6676180,0.6676,0.5060241,0.5060,1.0000000,1.0000,[],12
5.4490,19.0311,58.4920,0.6056493,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)NCCCF)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6622790,0.6623,0.5490196,0.5490,1.0000000,1.0000,[],12
5.8563,7.2647,78.9249,0.6733560,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6704530,0.6705,0.6762590,0.6763,1.0000000,1.0000,[],12
6.2141,6.7890,64.1559,0.5542567,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCO)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4511708,0.4512,0.6573427,0.6573,1.0000000,1.0000,[],12
7.8093,13.9248,63.7646,0.6069488,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(F)cc1F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4909246,0.4909,0.7229730,0.7230,1.0000000,1.0000,[],12
10.4289,3.2004,74.6619,0.6082989,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,1.0000000,1.0000,[],12
6.9759,13.3477,62.7027,0.5941443,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccc(F)c(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5260369,0.5260,0.6622517,0.6623,1.0000000,1.0000,[],12
6.6510,12.8002,69.2479,0.6410008,CC(C)(C)CCNC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7400662,0.7401,0.5419355,0.5419,1.0000000,1.0000,[],13
6.9815,11.5018,69.0478,0.6292934,CC(C)(C)CCNC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7137150,0.7137,0.5448718,0.5449,1.0000000,1.0000,[],13
10.7362,13.7679,62.7001,0.5974064,CC(C)(NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5666076,0.5666,0.6282051,0.6282,1.0000000,1.0000,[],13
8.0855,18.6285,56.7383,0.5888030,CC(C)C(CO)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6118165,0.6118,0.5657895,0.5658,1.0000000,1.0000,[],13
5.4911,10.0266,71.6447,0.6380570,CC(C)CCNC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7270945,0.7271,0.5490196,0.5490,1.0000000,1.0000,[],13
5.5318,12.3354,73.3105,0.6691088,CC(C)CNC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7744591,0.7745,0.5637584,0.5638,1.0000000,1.0000,[],13
7.3083,18.0433,59.6092,0.6066601,CC(C)CNC(=O)[C@@H]1C[C@@H](N(C)C)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6748587,0.6749,0.5384615,0.5385,1.0000000,1.0000,[],13
5.2261,11.7808,60.1708,0.5621220,CC(C)C[C@@H](CO)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5729620,0.5730,0.5512821,0.5513,1.0000000,1.0000,[],13
10.0010,12.8155,61.7022,0.5821697,CC(Cc1ccc(F)cc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5440863,0.5441,0.6202532,0.6203,1.0000000,1.0000,[],13
10.4337,22.4970,65.3766,0.6865125,CC1C[C@@H](C(=O)NC(C)C)N(C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)C1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8015965,0.8016,0.5714286,0.5714,1.0000000,1.0000,[],13
11.3565,22.3027,45.6486,0.5308690,CCCCC(NC(=O)C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(OC)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4012443,0.4012,0.6604938,0.6605,1.0000000,1.0000,[],13
8.5160,14.6684,65.4682,0.6260678,CCCCNC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6958442,0.6958,0.5562914,0.5563,1.0000000,1.0000,[],13
6.6078,11.4453,57.2025,0.5363112,CCCC[C@@H](CO)NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5254527,0.5255,0.5471698,0.5472,1.0000000,1.0000,[],13
8.2999,27.3057,40.0294,0.5260553,CCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(C)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4301595,0.4302,0.6219512,0.6220,1.0000000,1.0000,[],13
10.1676,14.8573,49.1231,0.4998471,CCCC[C@@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C1CCCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5221661,0.5222,0.4775281,0.4775,1.0000000,1.0000,[],13
