Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
8.0225,17.7573,58.7845,0.5979835,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1nccc2ccccc12)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5046727,0.5047,0.4853801,0.4854,0.7224911,-9.3700,1.0000000,1.0000,[],38
3.6126,21.5257,56.6175,0.6104940,CC(C)CNCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5259259,0.5259,0.5088757,0.5089,0.7204347,-9.3500,1.0000000,1.0000,[],39
6.1848,27.6727,53.3082,0.6326634,CN(C)C(=O)Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6104078,0.6104,0.5333333,0.5333,0.7015134,-9.1700,1.0000000,1.0000,[],39
5.7644,13.4832,62.4336,0.5930994,CN(C)C(=O)[C@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764949,0.7765,0.6214286,0.6214,0.5063957,-7.5500,1.0000000,1.0000,[],39
3.7963,16.1442,63.7490,0.6241660,COCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6600770,0.6601,0.5217391,0.5217,0.6638596,-8.8300,1.0000000,1.0000,[],39
8.8039,23.7435,57.8925,0.6377812,CO[C@H]1C[C@@H](c2ccccc2)N(C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)C1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7056361,0.7056,0.5320513,0.5321,0.6638596,-8.8300,1.0000000,1.0000,[],39
2.5408,22.0377,51.3729,0.5735205,CSCC[C@H](O)[C@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6205167,0.6205,0.5850340,0.5850,0.5459219,-7.8600,1.0000000,1.0000,[],39
3.0483,16.1080,69.0156,0.6650282,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,0.7152528,-9.3000,1.0000000,1.0000,[],39
4.9459,27.5128,47.8923,0.5891020,Cc1ccccc1Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4029752,0.4030,0.4480874,0.4481,0.8166962,-10.4200,1.0000000,1.0000,[],39
4.2388,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],39
6.0251,11.2274,70.1934,0.6361002,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6756757,0.6757,0.6763016,-8.9400,1.0000000,1.0000,[],39
9.1859,32.0389,46.2353,0.6115170,CN(C)C(=O)CCC1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8037090,0.8037,0.5129870,0.5130,0.5823908,-8.1500,1.0000000,1.0000,[],40
9.7557,30.0256,-30.0256,0.0000000,CN(C)C(=O)CCCO[C@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",40
4.5656,26.0187,57.0052,0.6486242,CN(C)C(=O)c1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6500930,0.6501,0.5465839,0.5466,0.7057813,-9.2100,1.0000000,1.0000,[],40
8.5744,31.0550,49.8381,0.6319774,CN(C)C(=O)c1cccnc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6460485,0.6460,0.5276074,0.5276,0.6840929,-9.0100,1.0000000,1.0000,[],40
5.8605,6.6160,76.8523,0.6520963,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7089589,-9.2400,1.0000000,1.0000,[],40
4.2570,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],40
8.9642,21.6547,53.6165,0.5880567,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1ccccc1)c1ccc2cc(F)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6214406,0.6214,0.4235294,0.4235,0.6740573,-8.9200,1.0000000,1.0000,[],40
2.4014,17.0884,67.8612,0.6636693,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6800857,0.6801,0.6216216,0.6216,0.6774209,-8.9500,1.0000000,1.0000,[],40
4.4717,16.4496,66.0608,0.6446130,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6699564,0.6700,0.5827815,0.5828,0.6650005,-8.8400,1.0000000,1.0000,[],40
5.3424,32.8875,43.0903,0.5935765,CC(C)CSCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4727104,0.4727,0.5178571,0.5179,0.7121161,-9.2700,1.0000000,1.0000,[],41
9.3581,25.3407,53.2957,0.6143465,CC(C)S(=O)(=O)Cc1ccccc1[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5019281,0.5019,0.5766871,0.5767,0.7015134,-9.1700,1.0000000,1.0000,[],41
4.2201,26.0187,57.0052,0.6486242,CN(C)C(=O)c1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6500930,0.6501,0.5465839,0.5466,0.7057813,-9.2100,1.0000000,1.0000,[],41
3.2883,16.1442,63.7490,0.6241660,COCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6600770,0.6601,0.5217391,0.5217,0.6638596,-8.8300,1.0000000,1.0000,[],41
2.6392,22.0377,51.3729,0.5735205,CSCC[C@H](O)[C@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6205167,0.6205,0.5850340,0.5850,0.5459219,-7.8600,1.0000000,1.0000,[],41
10.5339,50.4210,29.1759,0.6218509,C[C@@H](O)CN1CCCC1c1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5084187,0.5084,0.4916201,0.4916,0.7734762,-9.9000,1.0000000,1.0000,[],41
3.0991,16.1080,69.0156,0.6650282,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,0.7152528,-9.3000,1.0000000,1.0000,[],41
2.9425,9.5771,67.6575,0.6033952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5638607,0.5639,0.6510067,0.6510,0.6009316,-8.3000,1.0000000,1.0000,[],41
3.4649,18.2191,67.9322,0.6730575,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6137592,0.6138,0.6351351,0.6351,0.7255583,-9.4000,1.0000000,1.0000,[],41
4.0077,26.0187,57.0052,0.6486242,CN(C)C(=O)c1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6500930,0.6501,0.5465839,0.5466,0.7057813,-9.2100,1.0000000,1.0000,[],42
5.1509,13.7950,66.4130,0.6266252,CN(C)Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6447290,0.6447,0.5060976,0.5061,0.6874008,-9.0400,1.0000000,1.0000,[],42
5.8314,23.9297,47.7783,0.5602192,COCCNCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4754311,0.4754,0.5029240,0.5029,0.6418314,-8.6400,1.0000000,1.0000,[],42
3.8175,17.0226,64.9762,0.6406158,COc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7030429,0.7030,0.5649351,0.5649,0.6511860,-8.7200,1.0000000,1.0000,[],42
5.3490,20.9542,54.9346,0.5928814,CSCC[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7849874,0.7850,0.5985915,0.5986,0.5127894,-7.6000,1.0000000,1.0000,[],42
3.2503,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],42
2.7386,9.5771,67.6575,0.6033952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5638607,0.5639,0.6510067,0.6510,0.6009316,-8.3000,1.0000000,1.0000,[],42
3.3385,19.8103,65.5929,0.6672131,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5760042,0.5760,0.6554054,0.6554,0.7245383,-9.3900,1.0000000,1.0000,[],42
2.8467,18.2191,67.9323,0.6730575,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6137592,0.6138,0.6351351,0.6351,0.7255583,-9.4000,1.0000000,1.0000,[],42
3.6715,17.0884,67.8612,0.6636693,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6800857,0.6801,0.6216216,0.6216,0.6774209,-8.9500,1.0000000,1.0000,[],42
4.9690,27.6727,53.3082,0.6326634,CN(C)C(=O)Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6104078,0.6104,0.5333333,0.5333,0.7015134,-9.1700,1.0000000,1.0000,[],43
3.9853,26.0187,57.0052,0.6486242,CN(C)C(=O)c1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6500930,0.6501,0.5465839,0.5466,0.7057813,-9.2100,1.0000000,1.0000,[],43
7.6858,20.4568,60.4759,0.6322872,CN(C)C(=O)c1ccccc1[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6500930,0.6501,0.5465839,0.5466,0.6706758,-8.8900,1.0000000,1.0000,[],43
10.0991,37.7295,42.2181,0.6245903,CNC(C)C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8532492,0.8532,0.5170068,0.5170,0.5873601,-8.1900,1.0000000,1.0000,[],43
9.6479,38.8573,30.8188,0.5443443,C[C@H](Cc1ccccc1)NCc1ccccc1NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3372671,0.3373,0.3978495,0.3978,0.8089116,-10.3200,1.0000000,1.0000,[],43
2.9736,16.1080,69.0156,0.6650282,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,0.7152528,-9.3000,1.0000000,1.0000,[],43
3.8325,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],43
3.0037,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],43
2.8024,19.8103,65.5930,0.6672131,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5760042,0.5760,0.6554054,0.6554,0.7245383,-9.3900,1.0000000,1.0000,[],43
2.3812,18.2191,67.9323,0.6730575,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6137592,0.6138,0.6351351,0.6351,0.7255583,-9.4000,1.0000000,1.0000,[],43
8.3930,24.9025,44.1540,0.5395038,COCCNc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5132962,0.5133,0.5059524,0.5060,0.5711499,-8.0600,1.0000000,1.0000,[],44
3.2578,16.1442,63.7490,0.6241660,COCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6600770,0.6601,0.5217391,0.5217,0.6638596,-8.8300,1.0000000,1.0000,[],44
2.8921,16.1080,69.0156,0.6650282,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,0.7152528,-9.3000,1.0000000,1.0000,[],44
3.2149,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],44
3.1216,9.5771,67.6575,0.6033952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5638607,0.5639,0.6510067,0.6510,0.6009316,-8.3000,1.0000000,1.0000,[],44
2.4720,19.8103,65.5929,0.6672131,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5760042,0.5760,0.6554054,0.6554,0.7245383,-9.3900,1.0000000,1.0000,[],44
2.1346,18.2191,67.9322,0.6730575,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6137592,0.6138,0.6351351,0.6351,0.7255583,-9.4000,1.0000000,1.0000,[],44
5.3420,17.0884,67.8612,0.6636693,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6800857,0.6801,0.6216216,0.6216,0.6774209,-8.9500,1.0000000,1.0000,[],44
6.1439,24.0227,52.6441,0.5989597,CC(C)C1CCCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9143320,0.9143,0.5273973,0.5274,0.5166237,-7.6300,1.0000000,1.0000,[],45
4.2907,20.9850,57.9104,0.6163706,CC(C)C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9284245,0.9284,0.5314685,0.5315,0.5408437,-7.8200,1.0000000,1.0000,[],45
7.1552,33.2003,47.0377,0.6268591,COc1cccc2c1CCCC21CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6571538,0.6572,0.5521472,0.5521,0.6523473,-8.7300,1.0000000,1.0000,[],45
3.4202,20.9542,54.9346,0.5928814,CSCC[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7849874,0.7850,0.5985915,0.5986,0.5127894,-7.6000,1.0000000,1.0000,[],45
2.8513,16.1080,69.0156,0.6650282,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,0.7152528,-9.3000,1.0000000,1.0000,[],45
2.3250,19.8103,65.5929,0.6672131,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5760042,0.5760,0.6554054,0.6554,0.7245383,-9.3900,1.0000000,1.0000,[],45
2.0073,18.2191,67.9323,0.6730575,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6137592,0.6138,0.6351351,0.6351,0.7255583,-9.4000,1.0000000,1.0000,[],45
4.2154,23.5737,56.3105,0.6240952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1cccnc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6004336,0.6004,0.6133333,0.6133,0.6418314,-8.6400,1.0000000,1.0000,[],45
3.4925,20.9850,57.9104,0.6163706,CC(C)C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9284245,0.9284,0.5314685,0.5315,0.5408437,-7.8200,1.0000000,1.0000,[],46
4.7291,18.4623,63.0845,0.6370842,CCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6971738,0.6972,0.5253165,0.5253,0.6706758,-8.8900,1.0000000,1.0000,[],46
