Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
2.4939,4.6734,72.1043,0.5998256,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.6785380,-8.9600,1.0000000,1.0000,[],30
2.3184,4.0491,80.4208,0.6599210,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7364865,0.7365,0.7405742,-9.5500,1.0000000,1.0000,[],31
2.3109,4.8186,79.3090,0.6572468,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.6939597,-9.1000,1.0000000,1.0000,[],31
2.2331,4.5815,87.6685,0.7207036,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7746479,0.7746,0.8212476,-10.4800,1.0000000,1.0000,[],31
2.2635,4.2698,85.5899,0.7020291,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.7917488,-10.1100,1.0000000,1.0000,[],31
2.1929,3.4014,78.9213,0.6431466,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6184211,0.6184,0.6523473,-8.7300,1.0000000,1.0000,[],31
2.2338,4.3193,77.1913,0.6368017,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7114094,0.7114,0.7057813,-9.2100,1.0000000,1.0000,[],31
2.2118,3.8934,81.8078,0.6695402,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7473962,-9.6200,1.0000000,1.0000,[],31
2.4047,3.2004,79.0450,0.6425422,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.6906898,-9.0700,1.0000000,1.0000,[],31
2.4033,4.2413,74.0626,0.6117486,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.7057813,-9.2100,1.0000000,1.0000,[],31
2.5221,4.6734,72.1043,0.5998256,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.6785380,-8.9600,1.0000000,1.0000,[],31
2.3108,4.0491,80.4208,0.6599210,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7364865,0.7365,0.7405742,-9.5500,1.0000000,1.0000,[],32
2.3456,4.8186,79.3090,0.6572468,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.6939597,-9.1000,1.0000000,1.0000,[],32
2.2099,4.5815,87.6685,0.7207036,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7746479,0.7746,0.8212476,-10.4800,1.0000000,1.0000,[],32
2.2437,4.2698,85.5899,0.7020291,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.7917488,-10.1100,1.0000000,1.0000,[],32
2.2479,3.4014,78.9213,0.6431466,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6184211,0.6184,0.6523473,-8.7300,1.0000000,1.0000,[],32
2.3076,4.3193,77.1913,0.6368017,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7114094,0.7114,0.7057813,-9.2100,1.0000000,1.0000,[],32
2.1625,3.8934,81.8078,0.6695402,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7473962,-9.6200,1.0000000,1.0000,[],32
2.4003,3.2004,79.0450,0.6425422,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.6906898,-9.0700,1.0000000,1.0000,[],32
2.3585,4.2413,74.0626,0.6117486,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.7057813,-9.2100,1.0000000,1.0000,[],32
2.5018,4.6734,72.1043,0.5998256,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.6785380,-8.9600,1.0000000,1.0000,[],32
2.3005,4.0491,80.4208,0.6599210,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7364865,0.7365,0.7405742,-9.5500,1.0000000,1.0000,[],33
2.3351,4.8186,79.3090,0.6572468,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.6939597,-9.1000,1.0000000,1.0000,[],33
2.1984,4.5815,87.6685,0.7207036,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7746479,0.7746,0.8212476,-10.4800,1.0000000,1.0000,[],33
2.2131,4.2698,85.5899,0.7020291,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.7917488,-10.1100,1.0000000,1.0000,[],33
2.3486,3.4014,78.9213,0.6431466,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6184211,0.6184,0.6523473,-8.7300,1.0000000,1.0000,[],33
2.3708,4.3193,77.1913,0.6368017,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7114094,0.7114,0.7057813,-9.2100,1.0000000,1.0000,[],33
2.1758,3.8934,81.8078,0.6695402,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7473962,-9.6200,1.0000000,1.0000,[],33
2.3836,3.2004,79.0450,0.6425422,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.6906898,-9.0700,1.0000000,1.0000,[],33
2.3006,4.2413,74.0626,0.6117486,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.7057813,-9.2100,1.0000000,1.0000,[],33
2.4534,4.6734,72.1043,0.5998256,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.6785380,-8.9600,1.0000000,1.0000,[],33
2.2877,4.0491,80.4208,0.6599210,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7364865,0.7365,0.7405742,-9.5500,1.0000000,1.0000,[],34
2.2933,4.8186,79.3090,0.6572468,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.6939597,-9.1000,1.0000000,1.0000,[],34
2.2152,4.5815,87.6685,0.7207036,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7746479,0.7746,0.8212476,-10.4800,1.0000000,1.0000,[],34
2.2010,4.2698,85.5899,0.7020291,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.7917488,-10.1100,1.0000000,1.0000,[],34
2.4154,3.4014,78.9213,0.6431466,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6184211,0.6184,0.6523473,-8.7300,1.0000000,1.0000,[],34
2.3857,4.3193,77.1913,0.6368017,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7114094,0.7114,0.7057813,-9.2100,1.0000000,1.0000,[],34
2.2444,3.8934,81.8078,0.6695402,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7473962,-9.6200,1.0000000,1.0000,[],34
2.3609,3.2004,79.0450,0.6425422,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.6906898,-9.0700,1.0000000,1.0000,[],34
2.2632,4.2413,74.0626,0.6117486,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.7057813,-9.2100,1.0000000,1.0000,[],34
2.4046,4.6734,72.1043,0.5998256,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.6785380,-8.9600,1.0000000,1.0000,[],34
2.2744,4.0491,80.4208,0.6599210,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7364865,0.7365,0.7405742,-9.5500,1.0000000,1.0000,[],35
2.2867,4.8186,79.3090,0.6572468,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.6939597,-9.1000,1.0000000,1.0000,[],35
2.2255,4.5815,87.6685,0.7207036,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7746479,0.7746,0.8212476,-10.4800,1.0000000,1.0000,[],35
2.2225,4.2698,85.5899,0.7020291,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.7917488,-10.1100,1.0000000,1.0000,[],35
2.3968,3.4014,78.9213,0.6431466,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6184211,0.6184,0.6523473,-8.7300,1.0000000,1.0000,[],35
2.3612,4.3193,77.1913,0.6368017,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7114094,0.7114,0.7057813,-9.2100,1.0000000,1.0000,[],35
2.3239,3.8934,81.8078,0.6695402,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7473962,-9.6200,1.0000000,1.0000,[],35
2.3220,3.2004,79.0450,0.6425422,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.6906898,-9.0700,1.0000000,1.0000,[],35
2.2683,4.2413,74.0626,0.6117486,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.7057813,-9.2100,1.0000000,1.0000,[],35
2.3778,4.6734,72.1043,0.5998256,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.6785380,-8.9600,1.0000000,1.0000,[],35
2.2773,4.0491,80.4208,0.6599210,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7364865,0.7365,0.7405742,-9.5500,1.0000000,1.0000,[],36
2.3129,4.8186,79.3090,0.6572468,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.6939597,-9.1000,1.0000000,1.0000,[],36
2.2126,4.5815,87.6685,0.7207036,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7746479,0.7746,0.8212476,-10.4800,1.0000000,1.0000,[],36
2.2582,4.2698,85.5899,0.7020291,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.7917488,-10.1100,1.0000000,1.0000,[],36
2.3113,3.4014,78.9213,0.6431466,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6184211,0.6184,0.6523473,-8.7300,1.0000000,1.0000,[],36
2.3335,4.3193,77.1913,0.6368017,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7114094,0.7114,0.7057813,-9.2100,1.0000000,1.0000,[],36
2.3714,3.8934,81.8078,0.6695402,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7473962,-9.6200,1.0000000,1.0000,[],36
2.2758,3.2004,79.0450,0.6425422,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.6906898,-9.0700,1.0000000,1.0000,[],36
2.3172,4.2413,74.0626,0.6117486,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.7057813,-9.2100,1.0000000,1.0000,[],36
2.3839,4.6734,72.1043,0.5998256,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7432432,0.7432,0.6785380,-8.9600,1.0000000,1.0000,[],36
2.3029,4.0491,80.4208,0.6599210,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7364865,0.7365,0.7405742,-9.5500,1.0000000,1.0000,[],37
2.3182,4.8186,79.3090,0.6572468,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.8014184,0.8014,0.6939597,-9.1000,1.0000000,1.0000,[],37
