Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
6.1930,5.2000,-5.2000,0.0000000,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7004409,-9.1600,1.0000000,1.0000,[],25
5.6758,4.6591,-4.6591,0.0000000,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5033078,0.5033,0.7762238,0.7762,0.7823160,-10.0000,1.0000000,1.0000,[],25
2.0371,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],25
2.1549,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],25
1.9250,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],25
0.8317,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],25
2.0078,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],25
5.7806,5.6218,-5.6218,0.0000000,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7162938,-9.3100,1.0000000,1.0000,[],26
4.4522,4.1553,-4.1553,0.0000000,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7326326,-9.4700,1.0000000,1.0000,[],26
6.4516,5.2000,-5.2000,0.0000000,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7004409,-9.1600,1.0000000,1.0000,[],26
5.8182,4.6591,-4.6591,0.0000000,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5033078,0.5033,0.7762238,0.7762,0.7823160,-10.0000,1.0000000,1.0000,[],26
2.7783,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],26
1.4839,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],26
1.2496,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],26
5.7997,4.7853,68.0951,0.5693787,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3976824,0.3977,0.7229730,0.7230,0.6046071,-8.3300,1.0000000,1.0000,[],26
1.8273,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],26
1.4864,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],26
5.8679,5.6218,-5.6218,0.0000000,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7162938,-9.3100,1.0000000,1.0000,[],27
4.6043,4.1553,-4.1553,0.0000000,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7326326,-9.4700,1.0000000,1.0000,[],27
5.9522,4.6591,-4.6591,0.0000000,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.5033078,0.5033,0.7762238,0.7762,0.7823160,-10.0000,1.0000000,1.0000,[],27
3.4400,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],27
1.2030,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],27
6.4792,30.0827,42.9067,0.5702296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8607581,-11.0600,1.0000000,1.0000,[],27
0.7401,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],27
3.4590,4.7853,68.0951,0.5693787,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3976824,0.3977,0.7229730,0.7230,0.6046071,-8.3300,1.0000000,1.0000,[],27
3.6755,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],27
2.2951,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],27
4.7745,4.1553,-4.1553,0.0000000,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7326326,-9.4700,1.0000000,1.0000,[],28
3.4676,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],28
1.0765,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],28
4.6119,30.0827,42.9067,0.5702296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8607581,-11.0600,1.0000000,1.0000,[],28
4.3914,10.2006,64.6276,0.5845955,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.7616100,-9.7700,1.0000000,1.0000,[],28
1.6806,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],28
1.4139,4.7853,68.0951,0.5693787,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3976824,0.3977,0.7229730,0.7230,0.6046071,-8.3300,1.0000000,1.0000,[],28
3.8410,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],28
2.1362,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],28
5.4067,14.2154,63.4160,0.6064951,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.8197404,-10.4600,1.0000000,1.0000,[],28
4.9795,4.1553,-4.1553,0.0000000,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4618479,0.4618,0.8623188,0.8623,0.7326326,-9.4700,1.0000000,1.0000,[],29
3.9112,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],29
1.9571,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],29
3.2952,30.0827,42.9067,0.5702296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8607581,-11.0600,1.0000000,1.0000,[],29
1.3966,10.2006,64.6276,0.5845955,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.7616100,-9.7700,1.0000000,1.0000,[],29
1.9390,4.7853,68.0951,0.5693787,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3976824,0.3977,0.7229730,0.7230,0.6046071,-8.3300,1.0000000,1.0000,[],29
3.6602,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],29
2.1975,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],29
3.7101,35.4792,36.5036,0.5623654,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8371800,-10.7000,1.0000000,1.0000,[],29
1.5530,14.2154,-14.2154,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.8197404,-10.4600,1.0000000,1.0000,[],29
3.3841,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],30
