352.1567,1369.0271,-1369.0271,0.0000000,4Br[11CH3]N24CcN4c[11CH3]nc4Br4Br4CcncBr4Br4Br4ncncBr4Br4CcN4c[11CH3]n24Cnc24CcN4c[11CH3]n424cccO[11CH3]O[11CH3]N[11CH3]O[11CH3]O[11CH3]nc2424Br4Br4Br4Br4Cc(CCCCCCcncn24n[11CH3]n[11CH3]n24Br4Br4CN4Br4Br4Br4Br4Cc,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,54
352.1526,1371.8915,-1371.8915,0.0000000,4Br[11CH3]N24CcN4c[11CH3]nc4Br4Br4CcncBr4Br4Br4ncncBr4Br4CcN4c[11CH3]n24Cnc24CcN4c[11CH3]n424cccO[11CH3]O[11CH3]N[11CH3]O[11CH3]O[11CH3]nc2424Br4Br4Br4Br4Cc(CCCCCCcncn24n[11CH3]n[11CH3]n24Br4Br4CN4Br4Br4Br4Br4nc,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,54
355.4157,1794.2764,-1794.2764,0.0000000,[11CH3][11CH3]224N[nH]c4=[11CH3][11CH3]n424[nH]c4=[11CH3]ncBr4Br4=[nH]c4Br4=[11CH3]N424Cc(Br[11CH3]N[11CH3][11CH3]=424ncc4N[11CH3]n424[nH]c(=[11CH3]N[11CH3]N[11CH3]N[11CH3][11CH3][11CH3][11CH3][11CH3][11CH3][11CH3][11CH3]42424242424C=4CN4CCCc24=[11CH3][11CH3]=[11CH3]n42424=424=[11CH3][11CH3]N4CN4CN,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,55
355.3216,1792.1543,-1792.1543,0.0000000,[11CH3][11CH3]224N[nH]c4=[11CH3][11CH3]n424[nH]c4=[11CH3]ncBr4Br4=[nH]c4Br4=[11CH3]N424Cc(Br[11CH3]N[11CH3][11CH3]=424ncc4N[11CH3]n424[nH]c(=[11CH3]N[11CH3]N[11CH3]N[11CH3][11CH3][11CH3][11CH3][11CH3][11CH3][11CH3][11CH3]42424242424C=4CN4CCCc24=[11CH3][11CH3]=[11CH3]n42424=424=[11CH3][11CH3]N4CN4Cc,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,55
355.4162,1806.5708,-1806.5708,0.0000000,[11CH3][11CH3]224N[nH]c4=[11CH3][11CH3]n424[nH]c4=[11CH3]ncBr4Br4=[nH]c4Br4=[11CH3]N424Cc(Br[11CH3]N[11CH3][11CH3]=424ncc4N[11CH3]n424[nH]c(=[11CH3]N[11CH3]N[11CH3]N[11CH3][11CH3][11CH3][11CH3][11CH3][11CH3][11CH3][11CH3]42424242424C=4CN4CCCc24=[11CH3][11CH3]=[11CH3]n42424=424=[11CH3][11CH3]N4CN4N4,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,55
355.3640,1793.6976,-1793.6976,0.0000000,[11CH3][11CH3]224N[nH]c4=[11CH3][11CH3]n424[nH]c4=[11CH3]ncBr4Br4=[nH]c4Br4=[11CH3]N424Cc(Br[11CH3]N[11CH3][11CH3]=424ncc4N[11CH3]n424[nH]c(=[11CH3]N[11CH3]N[11CH3]N[11CH3][11CH3][11CH3][11CH3][11CH3][11CH3][11CH3][11CH3]42424242424C=4CN4CCCc24=[11CH3][11CH3]=[11CH3]n42424=424=[11CH3][11CH3]NCN4CN4,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,55
367.3445,1957.5579,-1957.5579,0.0000000,2NCCCCc[18F][18F][18F][18F][18F][11CH3]N2(CC(Brnc[18F][11CH3]N2([nH][18F][11CH3]N[11CH3]N222([nH]c(=[11CH3]N2(CC=[11CH3]N22Cc[C@]c2Br2([nH]c[C@]CN[11CH3]N2([nH]2(Br=[11CH3]N[C@]C(=[11CH3]N[C@]CN[C@]C2(2(=[11CH3]N2CC(Brn2Brn[11CH3]n[11CH3]N[C@]C2Br2Brn2Br2Br2BrnBrn2Brn2,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,56
367.1780,1955.9119,-1955.9119,0.0000000,2NCCCCc[18F][18F][18F][18F][18F][11CH3]N2(CC(Brnc[18F][11CH3]N2([nH][18F][11CH3]N[11CH3]N222([nH]c(=[11CH3]N2(CC=[11CH3]N22Cc[C@]c2Br2([nH]c[C@]CN[11CH3]N2([nH]2(Br=[11CH3]N[C@]C(=[11CH3]N[C@]CN[C@]C2(2(=[11CH3]N2CC(Brn2Brn[11CH3]n[11CH3]N[C@]C2Br2Brn2Br2Br2BrnBrn2Brnc,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,56
367.2113,1956.0796,-1956.0796,0.0000000,2NCCCCc[18F][18F][18F][18F][18F][11CH3]N2(CC(Brnc[18F][11CH3]N2([nH][18F][11CH3]N[11CH3]N222([nH]c(=[11CH3]N2(CC=[11CH3]N22Cc[C@]c2Br2([nH]c[C@]CN[11CH3]N2([nH]2(Br=[11CH3]N[C@]C(=[11CH3]N[C@]CN[C@]C2(2(=[11CH3]N2CC(Brn2Brn[11CH3]n[11CH3]N[C@]C2Br2Brn2Br2Br2BrncBrn2Brn,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,56
367.2119,1953.7505,-1953.7505,0.0000000,2NCCCCc[18F][18F][18F][18F][18F][11CH3]N2(CC(Brnc[18F][11CH3]N2([nH][18F][11CH3]N[11CH3]N222([nH]c(=[11CH3]N2(CC=[11CH3]N22Cc[C@]c2Br2([nH]c[C@]CN[11CH3]N2([nH]2(Br=[11CH3]N[C@]C(=[11CH3]N[C@]CN[C@]C2(2(=[11CH3]N2CC(Brn2Brn[11CH3]n[11CH3]N[C@]C2Brn2Brn2Br2BrnBrn2Br2Brn,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,56
364.3742,1594.7798,-1594.7798,0.0000000,2N[nH][C@H][C@H]C[C@H]CO[18F][18F][18F][18F][18F][18F][C@]C[C@H]c/[18F][18F][18F]-[C@H]c/[C@H]2[nH][C@H]([C@H](Brc/[18F][18F][18F][18F][18F][18F][C@]C[C@H]2[C@H]c/[C@H]2N[C@H]([C@H]2/[nH][C@H]([C@H]c/[C@H]c/-[C@]c/[C@H]c/[C@H]2[nH][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][C@]c[C@]c/[C@H]c[C@]c/[C@H]c[C@]c/-[C@]c/[C@H]2[nH][18F][18F][18F][18F][18F][18F][18F][18F][C@]C[C@H],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,57
364.5313,1590.0449,-1590.0449,0.0000000,2N[nH][C@H][C@H]C[C@H]CO[18F][18F][18F][18F][18F][18F][C@]C[C@H]c/[18F][18F][18F]-[C@H]c/[C@H]2[nH][C@H]([C@H](Brc/[18F][18F][18F][18F][18F][18F][C@]C[C@H]2[C@H]c/[C@H]2N[C@H]([C@H]2/[nH][C@H]([C@H]c/[C@H]c/-[C@]c/[C@H]c/[C@H]2[nH][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][C@]c[C@]c/[C@H]c[C@]c/[C@H]c[C@]c/-[C@]c/[C@H]2[nH][18F][18F][18F][18F][18F][18F][18F][18F][C@]c/,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,57
364.4688,1590.1462,-1590.1462,0.0000000,2N[nH][C@H][C@H]C[C@H]CO[18F][18F][18F][18F][18F][18F][C@]C[C@H]c/[18F][18F][18F]-[C@H]c/[C@H]2[nH][C@H]([C@H](Brc/[18F][18F][18F][18F][18F][18F][C@]C[C@H]2[C@H]c/[C@H]2N[C@H]([C@H]2/[nH][C@H]([C@H]c/[C@H]c/-[C@]c/[C@H]c/[C@H]2[nH][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][C@]c[C@]c/[C@H]c[C@]c/[C@H]c[C@]c/-[C@]c/[C@H]2[nH][18F][18F][18F][18F][18F][18F][18F][18F][C@]c[C@],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,57
364.3658,1586.0941,-1586.0941,0.0000000,2N[nH][C@H][C@H]C[C@H]CO[18F][18F][18F][18F][18F][18F][C@]C[C@H]c/[18F][18F][18F]-[C@H]c/[C@H]2[nH][C@H]([C@H](Brc/[18F][18F][18F][18F][18F][18F][C@]C[C@H]2[C@H]c/[C@H]2N[C@H]([C@H]2/[nH][C@H]([C@H]c/[C@H]c/-[C@]c/[C@H]c/[C@H]2[nH][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][18F][C@]c[C@]c/[C@H]c[C@]c/[C@H]c[C@]c/-[C@]c/[C@H]2[nH][18F][18F][18F][18F][18F][18F][18F][C@]c/[C@H],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,57
361.9232,1588.6731,-1588.6731,0.0000000,O[C@]C[C@H]-CCNO[C@H]/[C@H]2O[nH][nH][C@H]-[C@H]C[C@H]COBr-O[nH][C@H][C@H]Br-O[nH][C@H]C[C@H]2OO[nH]/[C@H]CO[C@H](/-/-=O[C@H]C[C@H]2OO[nH]/-[C@]C[C@H]c/-[C@]O[C@H](/-/-[C@]C[C@H]C[C@H]C[C@H]CO[C@H]C[C@H]C[C@H]CO/-/-/-/-/-/-CO[C@H]C[C@H]CO[C@H]C[C@H]COOO/-/-/-/-CO,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,58
361.8713,1588.8860,-1588.8860,0.0000000,O[C@]C[C@H]-CCNO[C@H]/[C@H]2O[nH][nH][C@H]-[C@H]C[C@H]COBr-O[nH][C@H][C@H]Br-O[nH][C@H]C[C@H]2OO[nH]/[C@H]CO[C@H](/-/-=O[C@H]C[C@H]2OO[nH]/-[C@]C[C@H]c/-[C@]O[C@H](/-/-[C@]C[C@H]C[C@H]C[C@H]CO[C@H]C[C@H]C[C@H]CO/-/-/-/-/-/-CO[C@H]C[C@H]CO[C@H]C[C@H]COOO/-/-/-/-C[C@H],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,58
362.0568,1588.5994,-1588.5994,0.0000000,O[C@]C[C@H]-CCNO[C@H]/[C@H]2O[nH][nH][C@H]-[C@H]C[C@H]COBr-O[nH][C@H][C@H]Br-O[nH][C@H]C[C@H]2OO[nH]/[C@H]CO[C@H](/-/-=O[C@H]C[C@H]2OO[nH]/-[C@]C[C@H]c/-[C@]O[C@H](/-/-[C@]C[C@H]C[C@H]C[C@H]CO[C@H]C[C@H]C[C@H]CO/-/-/-/-/-/-CO[C@H]C[C@H]CO[C@H]C[C@H]COOO/-/-/-/-[C@]C,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,58
361.9110,1598.4026,-1598.4026,0.0000000,O[C@]C[C@H]-CCNO[C@H]/[C@H]2O[nH][nH][C@H]-[C@H]C[C@H]COBr-O[nH][C@H][C@H]Br-O[nH][C@H]C[C@H]2OO[nH]/[C@H]CO[C@H](/-/-=O[C@H]C[C@H]2OO[nH]/-[C@]C[C@H]c/-[C@]O[C@H](/-/-[C@]C[C@H]C[C@H]C[C@H]CO[C@H]C[C@H]C[C@H]CO/-/-/-/-/-/-CO[C@H]C[C@H]CO[C@H]C[C@H]COOO/-/-/-/-[C@]O,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,58
360.4364,1907.9540,-1907.9540,0.0000000,O=[nH][nH][C@]-[C@]-[C@]O[nH]n[C@]-[C@]-[C@]O[nH]n[C@]-[C@]-[C@]O[nH][C@H]Br-=[nH]n[C@]-[C@]O[nH]n[C@]-[C@]-ncOO[nH]-[C@]-[C@]O[nH]n[C@]-[C@]-[C@]O[nH]n[C@]-[C@]O[nH]n[C@]-[C@]-[C@]-[C@]-[C@]CO[nH]n[C@]-[C@]CO[nH]n[C@]-[C@]-[C@]CO[nH]nc[nH]nc[nH]n[C@]Cn[C@]-[C@]COn[C@]-[C@]-[C@]-[C@]-[C@]-[C@]-O[nH],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,59
360.2963,1910.5708,-1910.5708,0.0000000,O=[nH][nH][C@]-[C@]-[C@]O[nH]n[C@]-[C@]-[C@]O[nH]n[C@]-[C@]-[C@]O[nH][C@H]Br-=[nH]n[C@]-[C@]O[nH]n[C@]-[C@]-ncOO[nH]-[C@]-[C@]O[nH]n[C@]-[C@]-[C@]O[nH]n[C@]-[C@]O[nH]n[C@]-[C@]-[C@]-[C@]-[C@]CO[nH]n[C@]-[C@]CO[nH]n[C@]-[C@]-[C@]CO[nH]nc[nH]nc[nH]n[C@]Cn[C@]-[C@]COn[C@]-[C@]-[C@]-[C@]-[C@]-[C@]-On,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,59
360.3694,1900.4922,-1900.4922,0.0000000,O=[nH][nH][C@]-[C@]-[C@]O[nH]n[C@]-[C@]-[C@]O[nH]n[C@]-[C@]-[C@]O[nH][C@H]Br-=[nH]n[C@]-[C@]O[nH]n[C@]-[C@]-ncOO[nH]-[C@]-[C@]O[nH]n[C@]-[C@]-[C@]O[nH]n[C@]-[C@]O[nH]n[C@]-[C@]-[C@]-[C@]-[C@]CO[nH]n[C@]-[C@]CO[nH]n[C@]-[C@]-[C@]CO[nH]nc[nH]nc[nH]n[C@]Cn[C@]-[C@]COn[C@]-[C@]-[C@]-[C@]-[C@]COn[C@]C,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,59
360.3061,1910.3892,-1910.3892,0.0000000,O=[nH][nH][C@]-[C@]-[C@]O[nH]n[C@]-[C@]-[C@]O[nH]n[C@]-[C@]-[C@]O[nH][C@H]Br-=[nH]n[C@]-[C@]O[nH]n[C@]-[C@]-ncOO[nH]-[C@]-[C@]O[nH]n[C@]-[C@]-[C@]O[nH]n[C@]-[C@]O[nH]n[C@]-[C@]-[C@]-[C@]-[C@]CO[nH]n[C@]-[C@]CO[nH]n[C@]-[C@]-[C@]CO[nH]nc[nH]nc[nH]n[C@]Cn[C@]-[C@]COn[C@]-[C@]-[C@]-[C@]-[C@]COn[C@]O,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,59
360.3154,1664.0859,-1664.0859,0.0000000,5==[nH]C===O[nH]O==CcNO=[nH]/C===O[nH]O==(/Br====O[nH]O===CNO=[nH]O#===CNO=(/[nH]====O[nH]O===O[nH]/C====================================O[nH]/CN/CN/[nH]/[nH]O=====,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,60
360.3813,1657.4949,-1657.4949,0.0000000,5==[nH]C===O[nH]O==CcNO=[nH]/C===O[nH]O==(/Br====O[nH]O===CNO=[nH]O#===CNO=(/[nH]====O[nH]O===O[nH]/C====================================O[nH]/CN/CN/[nH]/[nH]O====C,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,60
360.3889,1666.7450,-1666.7450,0.0000000,5==[nH]C===O[nH]O==CcNO=[nH]/C===O[nH]O==(/Br====O[nH]O===CNO=[nH]O#===CNO=(/[nH]====O[nH]O===O[nH]/C====================================O[nH]/CN/CN/[nH]/[nH]O====N,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,60
360.3722,1659.9912,-1659.9912,0.0000000,5==[nH]C===O[nH]O==CcNO=[nH]/C===O[nH]O==(/Br====O[nH]O===CNO=[nH]O#===CNO=(/[nH]====O[nH]O===O[nH]/C====================================O[nH]/CN/CN/[nH]/[nH]O====O,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,60
348.7113,2512.5366,-2512.5366,0.0000000,N#CcSSSSSS(O#(cSSSSSSS([nH]SSSS#([nH]SSSSSSS(#[nH]SSSSSS#O#cSSSSSSSSSSSSSSSSSSSSSS#[nH]SSSSSSSSSSSSS#[nH]#(=#[nH]SSSSSS#[nH]ncSSSSSSSSSSSS#[nH]SSSSSS##,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,61
348.7432,2508.8462,-2508.8462,0.0000000,N#CcSSSSSS(O#(cSSSSSSS([nH]SSSS#([nH]SSSSSSS(#[nH]SSSSSS#O#cSSSSSSSSSSSSSSSSSSSSSS#[nH]SSSSSSSSSSSSS#[nH]#(=#[nH]SSSSSS#[nH]ncSSSSSSSSSSSS#[nH]SSSSSS#(,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,61
348.5969,2525.1951,-2525.1951,0.0000000,N#CcSSSSSS(O#(cSSSSSSS([nH]SSSS#([nH]SSSSSSS(#[nH]SSSSSS#O#cSSSSSSSSSSSSSSSSSSSSSS#[nH]SSSSSSSSSSSSS#[nH]#(=#[nH]SSSSSS#[nH]ncSSSSSSSSSSSS#[nH]SSSSSSS#,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,61
348.7009,2537.0696,-2537.0696,0.0000000,N#CcSSSSSS(O#(cSSSSSSS([nH]SSSS#([nH]SSSSSSS(#[nH]SSSSSS#O#cSSSSSSSSSSSSSSSSSSSSSS#[nH]SSSSSSSSSSSSS#[nH]#(=#[nH]SSSSSS#[nH]ncSSSSSSSSSSSS#[nH]SSSSSSSS,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,61
354.1702,1520.5090,-1520.5090,0.0000000,5#Cl)ccccNc/5cc(Br(Brc(Br[nH]#Brc)Br(BrcBrcBr(Brc(Brc(Brc(Brc)Br(BrcNC((c#Br5)N[nH]c(c#Br5)[nH]c#(cNCNc(c(c(c(Br5)Br5C(c(cNc(c(Cc(Br5)Br5C#[nH]cNcNc#(c/Br5)Br5)Br5,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,62
354.2342,1530.3295,-1530.3295,0.0000000,5#Cl)ccccNc/5cc(Br(Brc(Br[nH]#Brc)Br(BrcBrcBr(Brc(Brc(Brc(Brc)Br(BrcNC((c#Br5)N[nH]c(c#Br5)[nH]c#(cNCNc(c(c(c(Br5)Br5C(c(cNc(c(Cc(Br5)Br5C#[nH]cNcNc#(c/Br5)Br5CN(,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,62
354.1679,1529.6040,-1529.6040,0.0000000,5#Cl)ccccNc/5cc(Br(Brc(Br[nH]#Brc)Br(BrcBrcBr(Brc(Brc(Brc(Brc)Br(BrcNC((c#Br5)N[nH]c(c#Br5)[nH]c#(cNCNc(c(c(c(Br5)Br5C(c(cNc(c(Cc(Br5)Br5C#[nH]cNcNc#(c/Br5)Br5CNc,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,62
354.2672,1526.3640,-1526.3640,0.0000000,5#Cl)ccccNc/5cc(Br(Brc(Br[nH]#Brc)Br(BrcBrcBr(Brc(Brc(Brc(Brc)Br(BrcNC((c#Br5)N[nH]c(c#Br5)[nH]c#(cNCNc(c(c(c(Br5)Br5C(c(cNc(c(Cc(Br5)Br5C#[nH]cNcNc#(c/Br5)Br5CcN,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,62
351.4391,1614.5840,-1614.5840,0.0000000,5#Cl)c)Clnc#ClncnBr5nc)n[nH]/Br5nc)#Cl(Br5n)n(Br5)BrnncBr5)n(#Cl)n(nBr5)nc#5)nnc#5)#Cl#Clnc#()#Clnc#Cl#Clncn()#Clnc#5)ncnc#5n()nc#5)ncnn(nBr5)nnnnnnn,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,63
351.4359,1609.0286,-1609.0286,0.0000000,5#Cl)c)Clnc#ClncnBr5nc)n[nH]/Br5nc)#Cl(Br5n)n(Br5)BrnncBr5)n(#Cl)n(nBr5)nc#5)nnc#5)#Cl#Clnc#()#Clnc#Cl#Clncn()#Clnc#5)ncnc#5n()nc#5)ncnn(nBr5[nH]nnnnnc#,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,63
351.4736,1608.9390,-1608.9390,0.0000000,5#Cl)c)Clnc#ClncnBr5nc)n[nH]/Br5nc)#Cl(Br5n)n(Br5)BrnncBr5)n(#Cl)n(nBr5)nc#5)nnc#5)#Cl#Clnc#()#Clnc#Cl#Clncn()#Clnc#5)ncnc#5n()nc#5)ncnn(nBr5[nH]nnnnnn(,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,63
351.4345,1620.8505,-1620.8505,0.0000000,5#Cl)c)Clnc#ClncnBr5nc)n[nH]/Br5nc)#Cl(Br5n)n(Br5)BrnncBr5)n(#Cl)n(nBr5)nc#5)nnc#5)#Cl#Clnc#()#Clnc#Cl#Clncn()#Clnc#5)ncnc#5n()nc#5)ncnn(nBr5[nH]nnnnnnn,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,63
