Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
5.8190,7.2948,49.1622,0.4410699,Cc1ccc(CNC(=O)c2cc3c(=O)n4ccccc4nc3[nH]c2=N)cc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4867435,0.4867,0.3996820,-7.9400,1.0000000,1.0000,[],18
8.8964,9.1832,49.7358,0.4603046,Cc1ccc(CNC(=O)c2cc3c(=O)n4ccccc4nc3n(Cc3ccccc3)c2=N)cc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4029055,0.4029,0.5258809,-9.2700,1.0000000,1.0000,[],18
5.1697,4.2565,69.4775,0.5760472,Cc1ccc2[nH]c(C(=O)N3C[C@@]4(CCN(C5CCNC5)C4)c4ccccc43)cc2c1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6928934,0.6929,0.4789054,-8.7800,1.0000000,1.0000,[],18
5.2116,4.2800,72.9154,0.6030891,Cc1ccc2[nH]c(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)cc2c1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6928934,0.6929,0.5249240,-9.2600,1.0000000,1.0000,[],18
15.2809,25.3201,-25.3201,0.0000000,Cc1ccc2c(c1)C(c1cccc(NC(=O)c3ccc(F)cc3)c1)=Nc1ccc(C#CC3CC3)cc1NC(=O)C2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r9]', 'C#C']",18
5.1316,9.9027,48.4997,0.4562682,Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCC3CC3)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.8870304,0.8870,0.2346939,-5.9200,1.0000000,1.0000,[],18
3.2956,7.2189,53.5985,0.4751358,Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCCN3CCOCC3)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.7993887,0.7994,0.2824083,-6.5700,1.0000000,1.0000,[],18
3.9930,6.3477,44.5089,0.3973173,Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NCCO)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.7984926,0.7985,0.1976988,-5.3500,1.0000000,1.0000,[],18
12.1509,17.6326,31.2209,0.3816674,Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)NC[C@@H](O)CN(C)C)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.6994921,0.6995,0.2082511,-5.5200,1.0000000,1.0000,[],18
5.7671,8.4482,51.3181,0.4669243,Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)Nc3ccc(C#N)cc3)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.6805692,0.6806,0.3203470,-7.0400,1.0000000,1.0000,[],18
10.7444,18.2303,26.2536,0.3475300,Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)Nc3ccc(C(=N)N(C)C)cc3)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.4093915,0.4094,0.2950162,-6.7300,1.0000000,1.0000,[],18
5.5776,8.3959,52.2652,0.4739149,Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(=O)Nc3ccc(F)cc3)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.6744450,0.6744,0.3330076,-7.1900,1.0000000,1.0000,[],18
4.9716,8.2148,46.7663,0.4295398,Cc1ccc2c(c1)NC(=O)CC(c1cccc(C(N)=O)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.8913756,0.8914,0.2069885,-5.5000,1.0000000,1.0000,[],18
7.0804,9.8277,44.7048,0.4260351,Cc1ccc2nc(/C=C/c3ccco3)n(Cc3ccccc3)c(=O)c2c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5478513,0.5479,0.3313050,-7.1700,1.0000000,1.0000,[],18
8.0628,9.6187,47.0796,0.4429554,Cc1ccccc1CNC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=N,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4909140,0.4909,0.3996820,-7.9400,1.0000000,1.0000,[],18
14.6497,22.0039,26.3142,0.3774852,Cc1cnc(C=NCC(=O)CCCOc2ccc(Cl)cc2Cl)s1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.5031844,0.5032,0.2831866,-6.5800,1.0000000,1.0000,[],18
5.3868,10.4763,58.8863,0.5418958,Cc1nc(N2CCN(C)CC2)nc(N2CCc3ccccc3C2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.8341958,0.8342,0.3520170,-7.4100,1.0000000,1.0000,[],18
6.7398,9.1769,53.4046,0.4889177,Cc1nc(NCCO)nc(N2CCc3ccccc3C2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.8775073,0.8775,0.2724086,-6.4400,1.0000000,1.0000,[],18
6.8858,18.3502,42.5719,0.4759537,Cc1ncc2c(n1)C(c1c[nH]c3ccccc13)N(S(=O)(=O)c1ccccc1)C2,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5800916,0.5801,0.3905106,-7.8400,1.0000000,1.0000,[],18
7.9660,17.3026,47.6564,0.5074925,Cc1ncccc1S(=O)(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5719802,0.5720,0.4502755,-8.4800,1.0000000,1.0000,[],18
6.8038,17.7220,34.4863,0.4078773,Cn1cc(C2c3ccccc3C=CN2S(=O)(=O)c2cccc(Cl)c2)c2ccccc21,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4210816,0.4211,0.3950871,-7.8900,1.0000000,1.0000,[],18
5.7501,12.9069,42.4839,0.4327406,Cn1cc(C2c3ccccc3C=CN2S(=O)(=O)c2ccccc2)c2ccccc21,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4886497,0.4886,0.3832284,-7.7600,1.0000000,1.0000,[],18
15.5372,20.2063,-20.2063,0.0000000,Cn1cccc1C#Cc1ccc2c(c1)NC(=O)CC(c1cccc(CC#N)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],18
4.3076,6.2661,38.7567,0.3517409,N#Cc1cc2c(=O)n3ccccc3nc2[nH]c1=N,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.5576777,0.5577,0.2218515,-5.7300,1.0000000,1.0000,[],18
9.6709,15.4276,47.7588,0.4936436,N#Cc1ccc(/C=C/c2nc3cc(F)ccc3c(=O)n2Cc2ccncc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5344166,0.5344,0.4559814,-8.5400,1.0000000,1.0000,[],18
8.4169,10.3973,59.5369,0.5463605,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCN2CCOCC2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6743113,0.6743,0.4426883,-8.4000,1.0000000,1.0000,[],18
6.4364,4.4499,56.8739,0.4790922,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5367885,0.5368,0.4275973,-8.2400,1.0000000,1.0000,[],18
4.0421,3.4328,67.9089,0.5573574,N#Cc1ccc2cc(C(=O)N3C[C@@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6798522,0.6799,0.4569335,-8.5500,1.0000000,1.0000,[],18
4.5418,4.5918,-4.5918,0.0000000,N#Cc1cccc(C2=Nc3cc(N4CCOCC4)c(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],18
4.9390,3.6560,-3.6560,0.0000000,N#Cc1cccc(C2=Nc3cc(N4CCS(=O)(=O)CC4)c(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],18
3.2659,2.6276,-2.6276,0.0000000,N#Cc1cccc(C2=Nc3cc(N4CCSCC4)c(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],18
4.8687,3.5981,-3.5981,0.0000000,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccc(F)cc4F)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],18
4.8392,3.7089,-3.7089,0.0000000,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4Cl)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],18
4.9285,3.6974,-3.6974,0.0000000,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4F)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],18
4.7723,4.7159,-4.7159,0.0000000,N#Cc1cccc(C2=Nc3ccc(C#Cc4nccs4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],18
8.2061,16.4741,43.5546,0.4689738,N#Cc1cccc(S(=O)(=O)N2Cc3ccccc3C2c2c[nH]c3ccc(F)cc23)c1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5342023,0.5342,0.4117100,-8.0700,1.0000000,1.0000,[],18
5.5688,4.1990,53.0910,0.4475784,N=c1c(C(=O)N2CCN(c3ccccc3)CC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3923723,0.3924,0.5105519,-9.1100,1.0000000,1.0000,[],18
11.5310,16.8998,36.5045,0.4172210,N=c1c(C(=O)NCC(=O)c2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CCCCC1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3334407,0.3334,0.5220520,-9.2300,1.0000000,1.0000,[],18
12.3479,12.6777,47.8635,0.4729786,N=c1c(C(=O)NCCn2ccc3ccccc32)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3509661,0.3510,0.6374084,-10.4700,1.0000000,1.0000,[],18
6.8847,8.5494,48.0314,0.4420377,N=c1c(C(=O)NCc2ccccc2)cc2c(=O)n3ccccc3nc2n1C1CC1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.5285055,0.5285,0.3697168,-7.6100,1.0000000,1.0000,[],18
5.8751,9.0190,54.3919,0.4953976,N=c1c(C(=O)NCc2ccccc2)cc2c(=O)n3ccccc3nc2n1CC1CCCCC1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4633107,0.4633,0.5297067,-9.3100,1.0000000,1.0000,[],18
5.6900,21.9577,40.0098,0.4841215,NC(=O)CCNc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6463845,0.6464,0.3625916,-7.5300,1.0000000,1.0000,[],18
6.0979,18.7076,-18.7076,0.0000000,NC(=O)CCNc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,2,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.0000000,0.6464,0.0000000,-7.5300,0.0000000,1.0000,[],18
11.6054,24.1573,41.3696,0.5119287,NC(=O)CCOc1nc(N2CCNCC2)nc(N2CCc3ccccc3C2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.7227717,0.7228,0.3625916,-7.5300,1.0000000,1.0000,[],18
6.0766,12.1317,62.7884,0.5853133,NC(=O)CN1CCC(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5965583,0.5966,0.5742802,-9.7800,1.0000000,1.0000,[],18
6.1317,9.5273,71.4298,0.6324773,NC(=O)CNc1nc(N2CCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6563321,0.6563,0.6094894,-10.1600,1.0000000,1.0000,[],18
13.6662,22.4061,46.9429,0.5417892,NC(=O)N1CCC(Nc2nc(Nc3ccccc3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5541473,0.5541,0.5297067,-9.3100,1.0000000,1.0000,[],18
4.5638,4.2257,70.6686,0.5851117,NC(=O)c1ccc2cc(C(=O)N3C[C@@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.5951753,0.5952,0.5752182,-9.7900,1.0000000,1.0000,[],18
7.1559,13.7040,62.9247,0.5986622,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCCCC5)C4)c4ccccc43)[nH]c2c1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6376703,0.6377,0.5620403,-9.6500,1.0000000,1.0000,[],18
6.6236,6.6246,-6.6246,0.0000000,NC(=O)c1cccc(C2=Nc3ccc(C#Cc4ccc(F)cc4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],18
9.1750,16.4652,49.6939,0.5168676,NC(CCN1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1)C(F)(F)F,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.4989406,0.4989,0.5354387,-9.3700,1.0000000,1.0000,[],18
11.3680,17.3204,36.1388,0.4176499,NCCCCCCNc1nc(N2CCCc3ccccc3C2)nc(N2CCc3ccccc3C2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.4498277,0.4498,0.3877738,-7.8100,1.0000000,1.0000,[],18
9.5246,25.8530,35.2307,0.4772165,N[C@@H]1CCN(C(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)[C@H]1C(=O)NCc1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5133396,0.5133,0.4436353,-8.4100,1.0000000,1.0000,[],18
10.3261,14.7163,56.5031,0.5564015,N[C@H]1C[C@@H](C(=O)NCC2CCCCC2)N(C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)C1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6132815,0.6133,0.5047970,-9.0500,1.0000000,1.0000,[],18
8.4292,12.4105,57.2593,0.5442957,Nc1nc(N2CCC(N)CC2)nc(N2CCc3ccccc3C2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.8479156,0.8479,0.3493953,-7.3800,1.0000000,1.0000,[],18
7.0304,15.0933,49.3242,0.5032615,Nc1ncc(C2c3ccccc3C=CN2S(=O)(=O)Cc2ccc(Cl)cc2)s1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.6867040,0.6867,0.3688229,-7.6000,1.0000000,1.0000,[],18
6.9823,11.3159,41.7286,0.4144104,O=C(CCCCCCOc1ccc(Cl)cc1Cl)NCCc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.5403129,0.5403,0.3178455,-7.0100,1.0000000,1.0000,[],18
9.8260,16.7030,34.1765,0.3974964,O=C(CCCCCOc1ccc(Cl)cc1Cl)NCc1ccc(O)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.6033176,0.6033,0.2618909,-6.3000,1.0000000,1.0000,[],18
9.9708,11.1125,49.0637,0.4701271,O=C(CCCCOc1ccc(Br)cc1)NCCc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.6775088,0.6775,0.3262238,-7.1100,1.0000000,1.0000,[],18
7.4236,20.3169,36.0400,0.4402889,O=C(CCCCOc1ccc(Cl)cc1Cl)Cc1ccccc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.6067200,0.6067,0.3195120,-7.0300,1.0000000,1.0000,[],18
8.1275,14.4729,45.3369,0.4672644,O=C(CCCCOc1ccc(Cl)cc1Cl)NCCc1ccccn1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.6727573,0.6728,0.3245390,-7.0900,1.0000000,1.0000,[],18
7.1001,10.1732,53.0369,0.4938292,O=C(CCCCOc1ccc(Cl)cc1Cl)NCc1ccccc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.6893391,0.6893,0.3537697,-7.4300,1.0000000,1.0000,[],18
7.7146,18.5977,44.8496,0.4956819,O=C(CCCNc1ccc(Cl)cc1Cl)NCCc1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.6133266,0.6133,0.4006032,-7.9500,1.0000000,1.0000,[],18
7.2921,9.5963,52.1693,0.4825437,O=C(CCCOc1ccc(Cl)cc1)NCCc1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.7100918,0.7101,0.3279131,-7.1300,1.0000000,1.0000,[],18
14.9801,30.9442,16.0173,0.3668869,O=C(CCCOc1ccc(Cl)cc1Cl)CC(O)c1ccc([N+](=O)[O-])cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.3739730,0.3740,0.3599350,-7.5000,1.0000000,1.0000,[],18
7.4084,17.2791,33.2069,0.3944216,O=C(CCCOc1ccc(Cl)cc1Cl)CCC1=NCCO1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.6786724,0.6787,0.2292246,-5.8400,1.0000000,1.0000,[],18
7.6843,23.3486,37.0395,0.4717816,O=C(CCCOc1ccc(Cl)cc1Cl)CCC1CCNCC1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.7058021,0.7058,0.3153545,-6.9800,1.0000000,1.0000,[],18
9.4513,15.7977,22.6355,0.3002593,O=C(CCCOc1ccc(Cl)cc1Cl)CCSc1nnc(C(F)(F)F)o1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.3979966,0.3980,0.2265237,-5.8000,1.0000000,1.0000,[],18
7.4430,24.1970,34.9121,0.4617901,O=C(CCCOc1ccc(Cl)cc1Cl)Cc1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.6013015,0.6013,0.3546476,-7.4400,1.0000000,1.0000,[],18
10.1921,16.1151,32.2415,0.3777860,O=C(CCCOc1ccc(Cl)cc1Cl)Cc1nnc(C(F)(F)F)o1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.6649080,0.6649,0.2146496,-5.6200,1.0000000,1.0000,[],18
10.4749,18.5603,29.4835,0.3753424,O=C(CCCOc1ccc(Cl)cc1Cl)NCCSc1nc2ccccc2[nH]1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.3773950,0.3774,0.3733009,-7.6500,1.0000000,1.0000,[],18
6.4672,10.2349,50.2763,0.4727437,O=C(CCCOc1ccc(Cl)cc1Cl)NCc1ccc(Br)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.6270559,0.6271,0.3564062,-7.4600,1.0000000,1.0000,[],18
6.2339,10.8944,54.1048,0.5078058,O=C(CCCOc1ccc(Cl)cc1Cl)NCc1cccc(F)c1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.7361978,0.7362,0.3502682,-7.3900,1.0000000,1.0000,[],18
4.4981,7.2919,59.4281,0.5212499,O=C(CCCOc1ccc(Cl)cc1Cl)NCc1ccccc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.7567205,0.7567,0.3590513,-7.4900,1.0000000,1.0000,[],18
6.1277,14.6322,64.9330,0.6216033,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1CCCC1)c1ccc2cc(Cl)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7654377,0.7654,0.5047970,-9.0500,1.0000000,1.0000,[],18
5.9366,10.2722,61.1306,0.5578346,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7014306,0.7014,0.4436353,-8.4100,1.0000000,1.0000,[],18
9.9383,18.5154,46.3487,0.5067511,O=C(NCC(=O)N1CCC[C@@H]1c1nc(-c2ccccn2)cs1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4856669,0.4857,0.5287506,-9.3000,1.0000000,1.0000,[],18
3.2173,6.6920,63.6192,0.5493066,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1CCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7873573,0.7874,0.3832284,-7.7600,1.0000000,1.0000,[],18
4.1768,7.4117,66.1290,0.5745370,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCC1CC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7736702,0.7737,0.4266582,-8.2300,1.0000000,1.0000,[],18
3.9548,7.7984,68.1806,0.5935857,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7227120,0.7227,0.4875302,-8.8700,1.0000000,1.0000,[],18
8.8661,15.2381,45.5272,0.4747293,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(-c2ccoc2)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4030153,0.4030,0.5592044,-9.6200,1.0000000,1.0000,[],18
5.0899,8.6504,57.3648,0.5157438,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6234303,0.6234,0.4266582,-8.2300,1.0000000,1.0000,[],18
5.5749,12.3920,54.8959,0.5256871,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1cnccn1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5997826,0.5998,0.4607451,-8.5900,1.0000000,1.0000,[],18
