Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,QED,QED (raw),ScoringComponent,ScoringComponent (raw),ScoringComponent,ScoringComponent (raw),step
19.4399,48.3700,29.1644,0.6057373,O=C(CNC(=O)c1cncnc1N1CCCCc2ccccc21)NCc1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1cncnc1N1CCCCc2ccccc21)NCc1ccccc1,0.6463214,0.6463,0.2653061,0.2653,1.0000000,0.0000,13
5.4206,42.5251,61.4130,0.8120166,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1cscn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1cscn1,0.9377632,0.9378,0.3209877,0.3210,1.0000000,1.0000,13
7.2769,52.0286,49.4089,0.7924810,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1cscn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1cscn1,0.9304823,0.9305,0.2814371,0.2814,1.0000000,1.0000,13
6.1547,31.4258,70.6832,0.7977265,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ncccc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccccn1,0.9133982,0.9134,0.3233533,0.3234,1.0000000,1.0000,13
10.6432,36.9387,57.4324,0.7372744,O=C(NCC(=O)N1CCCCCC1)c1nccnc1N1CCCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCCC1)c1nccnc1N1CCCCC1,0.8966578,0.8967,0.2043011,0.2043,1.0000000,0.0000,13
11.6558,29.2335,60.1901,0.6986218,O=C(NCC(=O)N1CCCC1)c1nccnc1N1CCOCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1)c1nccnc1N1CCOCC1,0.8172101,0.8172,0.2228571,0.2229,1.0000000,0.0000,13
18.8703,67.7626,10.8754,0.6143598,CC(C)(C)C(C)(C)C(=O)c1ccccc1NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1cnccc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)Cc1cccnc1,0.6298196,0.6298,0.3333333,0.3333,1.0000000,2.0000,14
16.4711,67.6693,25.2962,0.7262931,CC(C)(CC(=O)N1CCCCC1)C1C[C@@H](O)CN1C(=O)Cc1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC1CCCN1C(=O)Cc1cccnc1)N1CCCCC1,0.8568821,0.8569,0.2307692,0.2308,1.0000000,2.0000,14
24.4908,45.6688,43.5442,0.6969770,CC(C)(CC(=O)Nc1ccccn1)NC(=O)Cc1cccc(C(F)(F)F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Cc1ccccc1)NCCC(=O)Nc1ccccn1,0.8061699,0.8062,0.2346369,0.2346,1.0000000,0.0000,14
8.5957,46.7610,29.1901,0.5933685,CC(C)(CC1CCCCC1)NC(=O)[C@@H]1CCCN1C(=O)Cc1ncccc1-c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC1CCCCC1)[C@@H]1CCCN1C(=O)Cc1ncccc1-c1ccccc1,0.6386373,0.6386,0.2437811,0.2438,1.0000000,1.0000,14
7.6569,48.8389,36.6603,0.6679631,CC(C)(CC1CCCCC1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCc1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC1CCCCC1)[C@@H]1CCCN1C(=O)CCc1ccccn1,0.7359930,0.7360,0.2747253,0.2747,1.0000000,2.0000,14
10.2202,59.4282,31.1912,0.7079645,CC(C)(CNC(=O)[C@@H]1CCCN1C(=O)CCc1ccccn1)c1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1ccccn1)[C@@H]1CCCN1C(=O)CCc1ccccn1,0.8007787,0.8008,0.2707182,0.2707,1.0000000,1.0000,14
10.3911,34.4759,59.9082,0.7373755,CC(C)(CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1ccccc1)c1nccs1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1nccs1)[C@@H]1CCCN1C(=O)Cc1ccccc1,0.7910226,0.7910,0.3827160,0.3827,1.0000000,2.0000,14
23.9489,65.7493,11.7325,0.6053266,CC(C)(CNC(=O)[C@@H]1C[C@@H](Sc2cccnc2)CN1C(=O)Cc1cccc(Cl)c1)C(N)=O,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Cc1ccccc1)N1CC[C@@H](Sc2cccnc2)C1,0.6114927,0.6115,0.3483146,0.3483,1.0000000,2.0000,14
13.7476,41.1469,51.6338,0.7248487,CC(C)(Cc1cc(F)cc(F)c1)NC(=O)[C@@H]1CCCN1C(=O)Cc1cscn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1ccccc1)[C@@H]1CCCN1C(=O)Cc1cscn1,0.8005333,0.8005,0.3197674,0.3198,1.0000000,1.0000,14
19.3230,56.0106,23.3293,0.6198437,CC(C)(Cc1ccc(C(C)(C)C)nc1)NC(=O)[C@@H]1CCCN1C(=O)CCc1ccc(O)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1cccnc1)[C@@H]1CCCN1C(=O)CCc1ccccc1,0.6626539,0.6627,0.2751323,0.2751,1.0000000,1.0000,14
12.4010,37.7124,29.5193,0.5252478,CC(C)(Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CCc1ncc(-c2ccccc2)s1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1ccccc1)[C@@H]1CCCN1C(=O)CCc1ncc(-c2ccccc2)s1,0.5205142,0.5205,0.2886598,0.2887,1.0000000,1.0000,14
10.4307,37.6835,48.2188,0.6711114,CC(C)(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1cccc(C(F)(F)F)n1)C1CCCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC1CCCCC1)[C@@H]1CCCN1C(=O)Cc1ccccn1,0.7358715,0.7359,0.2841530,0.2842,1.0000000,2.0000,14
13.7712,48.9285,43.1413,0.7192953,CC(C)(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1ccccc1)c1ccnn1C(C)(C)C,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccn[nH]1)[C@@H]1CCCN1C(=O)Cc1ccccc1,0.7881430,0.7881,0.3275862,0.3276,1.0000000,2.0000,14
12.7215,43.8075,43.2970,0.6805037,CC(CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCc1ccc(Cl)cc1)C1CCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC1CCCC1)[C@@H]1CCCN1C(=O)CCc1ccccc1,0.7301814,0.7302,0.3255814,0.3256,1.0000000,3.0000,14
8.6867,25.6232,75.3903,0.7891677,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1ccccn1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)Cc1ccccn1,0.8526153,0.8526,0.4230769,0.4231,1.0000000,3.0000,14
13.5712,26.6157,74.1806,0.7874714,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1ncccc1Cl)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)c1ccccn1,0.8601852,0.8602,0.3987342,0.3987,1.0000000,3.0000,14
13.1955,30.3927,51.4296,0.6392361,CN(CC(=O)N1CSC[C@H]1C(=O)NCCc1ccc(Cl)cc1)Cc1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1ccccc1)[C@@H]1CSCN1C(=O)CNCc1cccnc1,0.6935780,0.6936,0.2717391,0.2717,1.0000000,1.0000,14
20.2562,64.4118,17.6604,0.6411892,CN(CCC(=O)N1CSCC1c1cccc(Cl)c1)C(=O)CCc1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCc1ccccn1)NCCC(=O)N1CSCC1c1ccccc1,0.6873067,0.6873,0.2905028,0.2905,1.0000000,1.0000,14
14.6000,45.9592,50.8822,0.7565737,COc1ccc(NC(=O)[C@@H]2C[C@@H](C)CN2C(=O)CCc2ccccn2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)CCc1ccccn1,0.8521424,0.8521,0.3157895,0.3158,1.0000000,2.0000,14
11.5772,45.6625,44.7853,0.7066239,C[C@@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CCc1ccccn1)C1CCCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC1CCCCC1)[C@@H]1CCCN1C(=O)CCc1ccccn1,0.8312682,0.8313,0.2216216,0.2216,1.0000000,3.0000,14
12.8768,29.9907,45.5284,0.5899922,Cc1ccc(C(NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CCc2ccccc2)c2ccccc2)nc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NC(c1ccccc1)c1ccccn1)[C@@H]1CCCN1C(=O)CCc1ccccc1,0.5876142,0.5876,0.3551913,0.3552,1.0000000,3.0000,14
19.3765,54.9478,36.8815,0.7174166,Cc1cnc([C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)Cc2ccccc2C(F)(F)F)cn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1cnccn1)[C@@H]1CCCN1C(=O)Cc1ccccc1,0.8061485,0.8061,0.2872928,0.2873,1.0000000,2.0000,14
13.9825,45.3148,45.9567,0.7130585,N#Cc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CCc2cccc(Cl)c2)cn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1cccnc1)[C@@H]1CCCN1C(=O)CCc1ccccc1,0.7522044,0.7522,0.3892216,0.3892,1.0000000,2.0000,14
10.2281,53.6806,31.4550,0.6651218,N#Cc1ccnc(C2CCCC2NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CCc2ccccn2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NC1CCCC1c1ccccn1)[C@@H]1CCCN1C(=O)CCc1ccccn1,0.7155968,0.7156,0.3068783,0.3069,1.0000000,4.0000,14
11.6525,69.7526,15.1077,0.6629713,N#Cc1cnccc1C1CCCC1NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCc1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NC1CCCC1c1ccncc1)[C@@H]1CCCN1C(=O)CCc1ccccn1,0.7155968,0.7156,0.3000000,0.3000,1.0000000,4.0000,14
14.3148,30.7842,45.0814,0.5927000,NC(=O)c1ccccc1NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1nc2ccccc2s1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2s1,0.5728107,0.5728,0.4166667,0.4167,1.0000000,2.0000,14
12.7400,42.8840,39.3106,0.6421455,N[C@H](Cc1ccccc1)C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCn1nccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCc1ccccc1)[C@@H]1CCCN1C(=O)CCn1nccn1,0.7073575,0.7074,0.2542373,0.2542,1.0000000,3.0000,14
16.1076,50.1699,31.3236,0.6366676,O=C(CCC(=O)N1CSC[C@H]1C(=O)NCCc1cccs1)NC1CC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CSC[C@H]1C(=O)NCCc1cccs1)NC1CC1,0.7128613,0.7129,0.2303371,0.2303,1.0000000,1.0000,14
12.8209,48.1090,38.8077,0.6790373,O=C(CCCC(=O)N1CCC(c2ccccc2)C1)N1CCCCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCCC(=O)N1CCC(c2ccccc2)C1)N1CCCCCC1,0.8205518,0.8206,0.1789474,0.1789,1.0000000,1.0000,14
11.8958,45.9338,40.7605,0.6772990,O=C(CCCNC(=O)c1cc(Cl)ccc1Cl)NC1CCCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCCNC(=O)c1ccccc1)NC1CCCCC1,0.7576418,0.7576,0.2619048,0.2619,1.0000000,0.0000,14
10.5374,50.5873,38.7681,0.6980890,O=C(CCCNC(=O)c1cc(Cl)ccc1Cl)Nc1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCCNC(=O)c1ccccc1)Nc1cccnc1,0.7815291,0.7815,0.2771084,0.2771,1.0000000,0.0000,14
15.8035,65.5748,6.5056,0.5631282,O=C(CCCNC(=O)c1csc(-c2ccncc2)n1)NCc1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCCNC(=O)c1csc(-c2ccncc2)n1)NCc1ccccn1,0.5842735,0.5843,0.2637363,0.2637,1.0000000,0.0000,14
8.5093,45.5905,47.3456,0.7260635,O=C(NCCC(=O)N1CCCCC1c1ccccn1)c1cc(Cl)ccc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCCCC1c1ccccn1)c1ccccc1,0.8072267,0.8072,0.3103448,0.3103,1.0000000,1.0000,14
12.0039,43.1716,51.2578,0.7377295,O=C(CCNC(=O)c1ccc(Cl)c(Cl)c1)NC1CCCCC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCNC(=O)c1ccccc1)NC1CCCCC1,0.8588216,0.8588,0.2545455,0.2545,1.0000000,0.0000,14
12.4643,55.4156,34.8847,0.7054707,O=C(NCCC(=O)N1CC=CC1c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CC=CC1c1ccccc1)c1ccccc1,0.7776062,0.7776,0.3058824,0.3059,1.0000000,1.0000,14
8.6666,51.2700,45.5665,0.7565354,O=C(NCCC(=O)N1CCCCC1c1cccnc1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCCCC1c1cccnc1)c1ccccc1,0.8728294,0.8728,0.2800000,0.2800,1.0000000,1.0000,14
19.0318,64.8870,26.4399,0.7134916,O=C(NCCC(=O)N1CCC[C@@H]1Cc1cncnc1)c1ccc(Cl)cc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCC[C@@H]1Cc1cncnc1)c1ccccc1,0.7986067,0.7986,0.2897727,0.2898,1.0000000,1.0000,14
6.4617,44.4608,-44.4608,0.0000000,O=C(NCCC(=O)N1CCCCC1c1ccccc1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCCCC1c1ccccc1)c1ccccc1,0.9074469,0.9074,0.2542373,0.2542,1.0000000,1.0000,14
7.7874,48.7786,52.0007,0.7873388,O=C(NCCC(=O)N1CCCC1c1ccccc1)c1cscn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCCC1c1ccccc1)c1cscn1,0.9170641,0.9171,0.2891566,0.2892,1.0000000,1.0000,14
8.3302,35.3181,56.7989,0.7196646,O=C(CNC(=O)C1CCCCN1C(=O)Cc1ccccc1)Nc1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)C1CCCCN1C(=O)Cc1ccccc1)Nc1ccccc1,0.8087904,0.8088,0.2888889,0.2889,1.0000000,1.0000,14
12.8605,39.6135,47.7952,0.6828807,O=C(CNC(=O)C1CCCCN1C(=O)c1ccccc1)Nc1ncccc1C(F)(F)F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)C1CCCCN1C(=O)c1ccccc1)Nc1ccccn1,0.7572694,0.7573,0.2780749,0.2781,1.0000000,1.0000,14
9.4416,36.3546,57.2437,0.7312368,O=C(CNC(=O)C1CCCCN1C(=O)c1ccccc1)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)C1CCCCN1C(=O)c1ccccc1)c1cccnc1,0.8366341,0.8366,0.2727273,0.2727,1.0000000,1.0000,14
13.5992,57.0046,8.6048,0.5125729,O=C(CNC(=O)N1CCCC[C@H]1C(=O)NCCCc1ccccn1)c1ccccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)N1CCCC[C@H]1C(=O)NCCCc1ccccn1)c1ccccn1,0.5124065,0.5124,0.2631579,0.2632,1.0000000,1.0000,14
8.8550,29.1409,69.5294,0.7708616,O=C(NCC(=O)N1CCC[C@H]1c1ccccc1)c1c(Cl)cncc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1c1ccccc1)c1ccncc1,0.8862379,0.8862,0.2958580,0.2959,1.0000000,1.0000,14
11.7961,41.9684,54.6098,0.7545174,O=C(NCC(=O)N1CCC(Cc2ccccc2)C1)c1cc(Cl)cc(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC(Cc2ccccc2)C1)c1ccccc1,0.8428035,0.8428,0.3273810,0.3274,1.0000000,1.0000,14
9.4703,51.7924,45.1652,0.7574815,O=C(NCC(=O)N1CCCC1c1cnccn1)c1ccc(C(F)(F)F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1c1cnccn1)c1ccccc1,0.8874909,0.8875,0.2598870,0.2599,1.0000000,1.0000,14
6.8294,42.8709,59.3688,0.7987473,O=C(NCC(=O)N1CCCC1c1cccnc1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1c1cccnc1)c1ccccc1,0.9281129,0.9281,0.3012048,0.3012,1.0000000,1.0000,14
6.3814,34.1605,-34.1605,0.0000000,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccccc1,0.8358449,0.8358,0.3293413,0.3293,1.0000000,1.0000,14
6.1448,44.1713,58.0253,0.7984112,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccccc1,0.9133982,0.9134,0.3253012,0.3253,1.0000000,1.0000,14
6.5350,44.9996,56.1069,0.7898947,O=C(NCC(=O)N1CCCCC1c1cccnc1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1cccnc1)c1ccccc1,0.9133982,0.9134,0.3017751,0.3018,1.0000000,1.0000,14
8.8361,49.8686,50.1252,0.7812017,O=C(NCC(=O)N1CCC[C@H]1c1ncccn1)c1ccc(Cl)cn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1c1ncccn1)c1ccccn1,0.9092474,0.9092,0.2857143,0.2857,1.0000000,1.0000,14
10.8370,25.8697,69.7466,0.7470025,O=C(NCC(=O)N1CCOCC1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCOCC1)c1ccccc1,0.8619958,0.8620,0.2727273,0.2727,1.0000000,0.0000,14
10.7691,35.6463,66.5845,0.7986782,O=C(NCC(=O)N1Cc2ccccc2C1)c1cccc(C(F)(F)F)n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1Cc2ccccc2C1)c1ccccn1,0.9254433,0.9254,0.3053892,0.3054,1.0000000,0.0000,14
5.8426,44.3160,-44.3160,0.0000000,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1cccc(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccccc1,0.9133982,0.9134,0.3233533,0.3234,1.0000000,1.0000,14
10.0398,38.0318,61.1312,0.7747112,O=C(NCC(=O)N1CCCC1c1ccccc1)c1cccc(Cl)n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1c1ccccc1)c1ccccn1,0.8682128,0.8682,0.3395062,0.3395,1.0000000,1.0000,14
10.2496,54.5038,42.4734,0.7576346,O=C(NCC(=O)C1CCCCN1C(=O)Cc1ccccc1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)C1CCCCN1C(=O)Cc1ccccc1)c1ccccc1,0.8567908,0.8568,0.3103448,0.3103,1.0000000,1.0000,14
