SMILES,Comment,RDKit_SMILES (REINVENT),Score,SAScore,DockingScore,SAScore (raw),DockingScore (raw)
O=C(NCC(=O)N1C[C@@H]([C@H](O)c2ccccc2)[C@@H](O)C1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@@H]([C@H](O)c2ccccc2)[C@@H](O)C1)c1ccc2ccccc2n1,0.35620415210723877,0.27340177,0.46408403,3.3020279384409514,-8.7
O=C(NCC(=O)N1CCCC[C@H]1CN1CCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CN1CCCC1)c1ccc2cc(F)ccc2n1,0.3222251236438751,0.21540447,0.4820189,2.7544355748581673,-8.85
O=C(NCC(=O)N1CCCCC1CC(F)(F)F)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCCC1CC(F)(F)F)c1ccc2cc(F)ccc2n1,0.2648642659187317,0.23179232,0.30265492,2.9184816214991827,-7.26
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCCC1)c1ccc2cc(F)ccc2n1,0.35199692845344543,0.25962722,0.47722977,3.1795992819668113,-8.81
C[C@@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)C1CCCCC1,,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)C1CCCCC1,0.29279956221580505,0.20339483,0.42150325,2.628387030237489,-8.34
O=C(NCC(=O)N1CCCCC1C1CCNCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCC1C1CCNCC1)c1ccc2cc(Cl)ccc2n1,0.3452242612838745,0.22902621,0.5203762,2.8913822781548717,-9.17
O=C(NCC(=O)N1CCCC1c1ccc(C(F)(F)F)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC1c1ccc(C(F)(F)F)cc1)c1ccc2cc(F)ccc2n1,0.32417556643486023,0.21694185,0.48441458,2.7701971210076035,-8.87
CN(CCNC(=O)c1ccc2cc(Cl)ccc2n1)C1CCCCC1,,CN(CCNC(=O)c1ccc2cc(Cl)ccc2n1)C1CCCCC1,0.2579095959663391,0.16321923,0.40753382,2.1606388240569085,-8.22
COc1ccc2ccc(C(=O)NCC(=O)N3CCC[C@H]3C(=O)NCCc3ccccn3)nc2c1,,COc1ccc2ccc(C(=O)NCC(=O)N3CCC[C@H]3C(=O)NCCc3ccccn3)nc2c1,0.3039972484111786,0.22108784,0.41799825,2.81230567040674,-8.31
CC(C)CNC(=O)CNC(=O)c1ccc2ccccc2n1,,CC(C)CNC(=O)CNC(=O)c1ccc2ccccc2n1,0.2173568457365036,0.14287454,0.33066773,1.8876420558950109,-7.53
CC(C)C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,,CC(C)C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,0.3152587413787842,0.18839373,0.52755505,2.4628842694281765,-9.23
O=C(NCC(=O)N1CCC[C@H]1CNc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,0.3254939913749695,0.21817039,0.4856128,2.7827346915485496,-8.88
O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,0.3223782777786255,0.20251365,0.51318884,2.618924248232984,-9.11
O=C(NCC(=O)N1C[C@@H](O)[C@@H](O)C1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@@H](O)[C@@H](O)C1)c1ccc2ccccc2n1,0.31152042746543884,0.23412472,0.41450125,2.941156894893366,-8.28
O=C(NCC(=O)N1C[C@H](F)C[C@H]1c1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](F)C[C@H]1c1ccccc1)c1ccc2cc(Cl)ccc2n1,0.3406311571598053,0.2500185,0.46408403,3.091686566146967,-8.7
N#Cc1ccccc1[C@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)C1CCCC1,,N#Cc1ccccc1[C@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)C1CCCC1,0.35537227988243103,0.23408905,0.5394932,2.9408111343855303,-9.33
O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccc2cc(F)ccc2n1,0.32505688071250916,0.2170492,0.48681116,2.771294915517508,-8.89
COc1cccc(CNC(=O)CNC(=O)c2ccc3ccccc3n2)c1,,COc1cccc(CNC(=O)CNC(=O)c2ccc3ccccc3n2)c1,0.2385260909795761,0.14161518,0.40175563,1.869711335617506,-8.17
CC(C)C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)C(=O)NCc1ccccn1,,CC(C)C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)C(=O)NCc1ccccn1,0.34433597326278687,0.20748013,0.57146317,2.6718654895621263,-9.6
CN(CCNC(=O)c1ccc2cc(Cl)ccc2n1)C(=O)CNC(=O)c1ccc2ncccc2c1,,CN(CCNC(=O)c1ccc2cc(Cl)ccc2n1)C(=O)CNC(=O)c1ccc2ncccc2c1,0.29689356684684753,0.18151455,0.4856128,2.3836020281882817,-8.88
O=C(NCC(=O)N1CCCC[C@H]1c1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ccccc1)c1ccc2cc(Cl)ccc2n1,0.31905773282051086,0.1974413,0.5155854,2.5638449155175085,-9.13
C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,,C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,0.28021323680877686,0.17094897,0.45931518,2.25714084555754,-8.66
CCCCNC(=O)[C@@H]1C[C@H](O)CN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,CCCCNC(=O)[C@@H]1C[C@H](O)CN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.3055117726325989,0.25003272,0.3733009,3.091817748064317,-7.92
O=C(NCC(=O)N1CCC1c1c[nH]cn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC1c1c[nH]cn1)c1ccc2ccccc2n1,0.3147740364074707,0.25239643,0.39256775,3.1136474577809325,-8.09
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccccc1)c1ccc2cc(F)ccc2n1,0.3325800597667694,0.24397463,0.45336467,3.0352329793446646,-8.61
O=C(NCC(=O)N1CCCCC1C1CCCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1C1CCCCC1)c1ccc2ccccc2n1,0.3318817615509033,0.20507112,0.5371088,2.646304987064198,-9.31
O=C(NCC(=O)N1C[C@H](O)C[C@@H]1C1CCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@@H]1C1CCCC1)c1ccc2cc(Cl)ccc2n1,0.3335832953453064,0.25825226,0.43088806,3.1671515896591185,-8.42
O=C(NCC(=O)N1CCCCC1C1CCOCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1C1CCOCC1)c1ccc2ccccc2n1,0.3297192454338074,0.21795233,0.4988007,2.780513054606411,-8.99
CC(C)C[C@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,,CC(C)C[C@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,0.31395041942596436,0.19712974,0.5,2.560427279494993,-9.0
O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)N1CCCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)N1CCCCC1)c1ccc2ccccc2n1,0.34922564029693604,0.2542796,0.4796238,3.13094210277937,-8.83
C[C@@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,,C[C@@H](NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1)c1ccccc1,0.29224690794944763,0.17986868,0.47483677,2.364288485538946,-8.79
O=C(NCC(=O)N1CCCC1C1CCCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC1C1CCCCC1)c1ccc2cc(F)ccc2n1,0.3226044476032257,0.21378642,0.48681116,2.7377584788298854,-8.89
O=C(NCC(=O)N1CCC[C@H]1c1cc(Cl)ccc1Cl)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1cc(Cl)ccc1Cl)c1ccc2cc(Cl)ccc2n1,0.327183336019516,0.21564956,0.49640232,2.756953755241259,-8.97
O=C(NCC(=O)N1CCCC1c1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1c1ccc(Cl)cc1)c1ccc2ccccc2n1,0.31739020347595215,0.19269757,0.52277017,2.5113601882315937,-9.19
CSCC[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,,CSCC[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,0.29831889271736145,0.19629706,0.45336467,2.551273008744415,-8.61
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,0.33014750480651855,0.24687672,0.44150525,3.0624562225310266,-8.51
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.2853667140007019,0.1529754,0.532335,2.026902480056645,-9.27
O=C(NCC(=O)N1C[C@H](O)C[C@@H]1c1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@@H]1c1ccccc1)c1ccc2ccccc2n1,0.3548022210597992,0.23129645,0.54425657,2.913640393077923,-9.37
O=C(NCC(=O)N1CCCC[C@H]1c1ccccc1)c1cc(Cl)cc(Cl)c1,,O=C(NCC(=O)N1CCCC[C@H]1c1ccccc1)c1cc(Cl)cc(Cl)c1,0.25725963711738586,0.18731017,0.35333115,2.45054628179674,-7.74
O=C(NCC(=O)N1CCCC[C@H]1CO)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CO)c1ccc2cc(Cl)ccc2n1,0.24626871943473816,0.20446806,0.29661494,2.639871316846813,-7.2
O=C(NCC(=O)N1C[C@H](O)C[C@H]1CN1CCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1CN1CCCC1)c1ccc2ccccc2n1,0.3168434202671051,0.24916226,0.40290916,3.083744666582195,-8.18
O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccccn1)c1ccc2ccccc2n1,0.3120453357696533,0.20715114,0.47005433,2.668387913893465,-8.75
O=C(NCC(=O)N1C[C@H](O)C[C@H]1CO)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1CO)c1ccc2ccccc2n1,0.2589028775691986,0.24115406,0.27795804,3.008564043556609,-7.01
O=C(NCC(=O)N1CCC[C@@H]1COc1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1COc1ccccc1)c1ccc2cc(F)ccc2n1,0.29902124404907227,0.20582291,0.43442047,2.654305485620414,-8.45
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2cc(Cl)ccc2n1,0.3432360291481018,0.24081968,0.48920828,3.0053883270366804,-8.91
O=C(NCC(=O)N1CCC[C@H]1CNCc1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNCc1ccccc1)c1ccc2cc(Cl)ccc2n1,0.3362152874469757,0.20906954,0.5406848,2.6886098514448324,-9.34
O=C(NCC(=O)N1CCC[C@H]1CNc1ccc(Cl)cn1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNc1ccc(Cl)cn1)c1ccc2cc(F)ccc2n1,0.32121655344963074,0.22999759,0.4486137,2.90092483848027,-8.57
O=C(NCC(=O)N1CCCCC1C1CCCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCC1C1CCCCC1)c1ccc2cc(Cl)ccc2n1,0.34111759066581726,0.21379846,0.54425657,2.7378828276054197,-9.37
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccc(Cl)cc1)c1ccc2ccccc2n1,0.35863757133483887,0.240002,0.535916,2.997610081312464,-9.3
O=C(NCC(=O)N1CCC[C@@H]1c1c[nH]c(=O)[nH]1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1c1c[nH]c(=O)[nH]1)c1ccc2ccccc2n1,0.3371642827987671,0.24370162,0.46647108,3.032660985420102,-8.72
O=C(NCC(=O)N1CCCCC1CNc1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1CNc1ccc(Cl)cc1)c1ccc2ccccc2n1,0.32856717705726624,0.20650831,0.52277017,2.6615806206756023,-9.19
Cc1ccc(NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)cc1,,Cc1ccc(NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)cc1,0.26603081822395325,0.1405336,0.5035977,1.8542048656457641,-9.03
O=C(NCC(=O)N1CCCCC1c1ccc(F)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccc(F)cc1)c1ccc2ccccc2n1,0.3281586170196533,0.19488494,0.5525725,2.5356811792537712,-9.44
COc1cccc(NC(=O)[C@H]2C[C@H](O)CN2C(=O)CNC(=O)c2ccc3ccccc3n2)c1,,COc1cccc(NC(=O)[C@H]2C[C@H](O)CN2C(=O)CNC(=O)c2ccc3ccccc3n2)c1,0.36400502920150757,0.23876248,0.5549434,2.9857835682996487,-9.46
N#Cc1cccc(NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)c1,,N#Cc1cccc(NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)c1,0.3391254246234894,0.21750534,0.52875054,2.7759542636169865,-9.24
O=C(NCC(=O)N1CCC[C@@H]1c1ncc(Cl)cn1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1c1ncc(Cl)cn1)c1ccc2cc(F)ccc2n1,0.32864201068878174,0.23823111,0.45336467,2.9807008932746903,-8.61
O=C(NCC(=O)N1CCCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1)c1ccc2ccccc2n1,0.2154172658920288,0.14307891,0.32432866,1.8905389821867562,-7.47
O=C(NCC(=O)N1CCCCC1C1CCOCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCC1C1CCOCC1)c1ccc2cc(Cl)ccc2n1,0.3354974091053009,0.22674857,0.49640232,2.868895464968057,-8.97
O=C(NCC(=O)N1C[C@H](O)C[C@@H]1CO)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@@H]1CO)c1ccc2cc(F)ccc2n1,0.2906029522418976,0.25295022,0.33386052,3.1187419844698017,-7.56
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccccc1)c1ccc2ccccc2n1,0.36740586161613464,0.23334111,0.5784967,2.9335564390451534,-9.66
O=C(NCC(=O)N1CC[C@H](F)[C@H]1c1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CC[C@H](F)[C@H]1c1ccccc1)c1ccc2ccccc2n1,0.34698864817619324,0.24431804,0.49280488,3.038466034103563,-8.94
O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1ccc(Cl)cc1)c1ccc2ccccc2n1,0.3472427427768707,0.24290282,0.49640232,3.0251236258676517,-8.97
O=C(NCC(=O)N1CCC[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,0.3014664947986603,0.1968427,0.46169883,2.5572747181461253,-8.68
C[C@@H](NC(=O)CNC(=O)c1ccc2ccc(Cl)cc2n1)c1ccccc1,,C[C@@H](NC(=O)CNC(=O)c1ccc2ccc(Cl)cc2n1)c1ccccc1,0.3079187870025635,0.18054189,0.5251633,2.372205117555577,-9.21
O=C(NCC(=O)N1CCCC1c1cc(Cl)ccn1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC1c1cc(Cl)ccn1)c1ccc2cc(Cl)ccc2n1,0.33368033170700073,0.22928262,0.4856128,2.8939038589836787,-8.88
Cc1ccccc1CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,,Cc1ccccc1CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,0.2614698112010956,0.15040345,0.45455378,1.992180217114388,-8.62
O=C(NCC(=O)N1CCCC1C1CCCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC1C1CCCCC1)c1ccc2cc(Cl)ccc2n1,0.32486119866371155,0.21259932,0.49640232,2.725464461735868,-8.97
O=C(NCC(=O)N1CCCC[C@H]1c1ncc[nH]1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ncc[nH]1)c1ccc2ccccc2n1,0.3149062395095825,0.22460872,0.44150525,2.84762280101444,-8.51
COC[C@@H]1C[C@H](O)CN1C(=O)CNC(=O)c1ccc2ccc(F)cc2n1,,COC[C@@H]1C[C@H](O)CN1C(=O)CNC(=O)c1ccc2ccc(F)cc2n1,0.26715758442878723,0.25766847,0.2769962,3.1618536503716017,-7.0
O=C(NCC(=O)N1CCC(F)(F)C1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC(F)(F)C1)c1ccc2cc(Cl)ccc2n1,0.22851534187793732,0.18592933,0.28085548,2.434743251751213,-7.04
N#Cc1ccc(NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)cc1,,N#Cc1ccc(NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)cc1,0.25316929817199707,0.15248518,0.42033398,2.0203215892557598,-8.33
O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,0.30729231238365173,0.20140053,0.4688595,2.6069264725147256,-8.74
O=C(NCC(=O)N1CCC[C@H]1CO)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CO)c1ccc2ccccc2n1,0.22918321192264557,0.19430515,0.27032197,2.5292547320050804,-6.93
O=C(NCC(=O)N1CCCCC1c1cccc(Cl)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1c1cccc(Cl)c1)c1ccc2ccccc2n1,0.3301430642604828,0.19852836,0.5490119,2.5757377726603643,-9.41
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccccc1)c1ccc2cc(Cl)ccc2n1,0.35295209288597107,0.24274722,0.51318884,3.0236537306863456,-9.11
O=C(NCC(=O)N1CCCC[C@H]1CO)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CO)c1ccc2cc(F)ccc2n1,0.2767466604709625,0.20578447,0.37217933,2.6538968856442136,-7.91
O=C(NCC(=O)N1CCC[C@H]1c1ncc(OCC2CCC2)o1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ncc(OCC2CCC2)o1)c1ccc2cc(Cl)ccc2n1,0.33557283878326416,0.27091256,0.41566598,3.2801978814996646,-8.29
O=C(NCC(=O)N1CCCCC1c1ccc(F)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccc(F)cc1)c1ccc2cc(F)ccc2n1,0.34014639258384705,0.20456816,0.56557953,2.640940431027854,-9.55
O=C(NCC(=O)N1CCC[C@H]1c1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ccccc1)c1ccc2cc(Cl)ccc2n1,0.310193806886673,0.19572626,0.491606,2.5449807010521077,-8.93
O=C(NCC(=O)N1CCCC1C1CCOCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC1C1CCOCC1)c1ccc2cc(Cl)ccc2n1,0.3308637738227844,0.22598584,0.48441458,2.8613294190008247,-8.87
O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccccc1)c1ccc2cc(F)ccc2n1,0.325087308883667,0.1985249,0.532335,2.5756998605724526,-9.27
O=C(NCC(=O)N1CC[C@H](O)[C@H]1Cc1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1Cc1ccccc1)c1ccc2cc(Cl)ccc2n1,0.35670262575149536,0.2490972,0.51079166,3.083140671652356,-9.09
O=C(NCC(=O)N1CCCC[C@H]1c1ncc(Cl)cn1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ncc(Cl)cn1)c1ccc2cc(F)ccc2n1,0.3061647415161133,0.23877883,0.39256775,2.9859398943552247,-8.09
O=C(NCC(=O)N1CCC[C@H]1c1ncc(Cl)cn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ncc(Cl)cn1)c1ccc2ccccc2n1,0.3130641579627991,0.22808102,0.429712,2.882069589940995,-8.41
O=C(NCC(=O)N1CCCC1Cc1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1Cc1ccc(Cl)cc1)c1ccc2ccccc2n1,0.32533442974090576,0.19793902,0.5347227,2.5692960144186063,-9.29
O=C(NCC(=O)N1CCCC1c1cccc(Cl)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1c1cccc(Cl)c1)c1ccc2ccccc2n1,0.3308650553226471,0.19684625,0.55612785,2.55731403438544,-9.47
O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2ccc(Cl)cc2n1,,O=C(NCC(=O)N1CCCCC1c1ccc(Cl)cc1)c1ccc2ccc(Cl)cc2n1,0.3199303448200226,0.20373352,0.5023986,2.63201610186864,-9.02
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCCC1)c1ccc2ccccc2n1,0.34614256024360657,0.24856842,0.4820189,3.0782258056510443,-8.85
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccc(Cl)c(Cl)c1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccc(Cl)c(Cl)c1)c1ccc2cc(Cl)ccc2n1,0.3571576476097107,0.25759447,0.49520308,3.161181409076307,-8.96
O=C(NCC(=O)N1CCCC1c1ccc(F)cc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC1c1ccc(F)cc1)c1ccc2cc(Cl)ccc2n1,0.31149566173553467,0.20179963,0.48082125,2.611233794108797,-8.84
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCCCC1)c1ccc2cc(Cl)ccc2n1,0.348484069108963,0.25901398,0.4688595,3.1740528312072085,-8.74
CC(C)NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,CC(C)NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.21065299212932587,0.1485989,0.29862052,1.9675255832968919,-7.22
C[C@@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)C1CCCCC1,,C[C@@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)C1CCCCC1,0.31424903869628906,0.19424392,0.508394,2.528575460942154,-9.07
COc1ccccc1[C@H](C)NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,COc1ccccc1[C@H](C)NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.28686049580574036,0.19097519,0.43088806,2.4920603721545636,-8.42
CN(CCNC(=O)c1ccc2cc(Cl)ccc2n1)CC(=O)N[C@H]1CCCC[C@H]1c1ccccc1,,CN(CCNC(=O)c1ccc2cc(Cl)ccc2n1)CC(=O)N[C@H]1CCCC[C@H]1c1ccccc1,0.3780021369457245,0.25106764,0.569112,3.101392782631404,-9.58
O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COc1ccccc1)c1ccc2cc(F)ccc2n1,0.34421926736831665,0.24828064,0.47722977,3.075548517829623,-8.81
O=C(NCC(=O)N1C[C@H](O)C[C@H]1CN1CCCC1)c1cnc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1CN1CCCC1)c1cnc2ccccc2n1,0.3359116315841675,0.2576416,0.4379596,3.161609623847152,-8.48
O=C(NCC(=O)N1CCC[C@H]1c1ccccc1)c1cnc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ccccc1)c1cnc2ccccc2n1,0.301292359828949,0.19410707,0.46766502,2.527056296632745,-8.73
CN(CC(=O)N1CCC[C@H]1c1ncc(F)cn1)C(=O)CNC(=O)c1ccc2ccccc2n1,,CN(CC(=O)N1CCC[C@H]1c1ncc(F)cn1)C(=O)CNC(=O)c1ccc2ccccc2n1,0.3305106461048126,0.25009722,0.43677926,3.092415474746284,-8.47
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(F)ccc2n1,0.35545775294303894,0.27579916,0.45812404,3.3229356857021113,-8.65
O=C(NCC(=O)N1CCCCC1c1cccc(Cl)c1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1cccc(Cl)c1)c1ccc2cc(Cl)ccc2n1,0.3339381814002991,0.20716041,0.5383012,2.668486227092254,-9.32
O=C(NCC(=O)N1CCC[C@H]1CO)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CO)c1ccc2cc(Cl)ccc2n1,0.2575249969959259,0.20381999,0.32538086,2.632942209751006,-7.48
